,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
5235,08:00 - 09:00,76.18,-0.5,76.68,76.69,76.11,39913.0,N.A.
5236,09:00 - 10:00,76.09,-0.09,76.18,76.24,75.82,52229.0,N.A.
5237,10:00 - 11:00,76.13,0.04,76.09,76.21,76.08,33523.0,N.A.
5238,11:00 - 12:00,76.12,-0.01,76.13,76.17,76.1,26151.0,N.A.
5239,12:00 - 13:00,76.23,0.11,76.12,76.24,76.1,21148.0,N.A.
5240,13:00 - 14:00,76.19,-0.04,76.23,76.27,76.17,20540.0,N.A.
5241,14:00 - 15:00,76.11,-0.08,76.19,76.19,76.09,17328.0,N.A.
5242,15:00 - 16:00,76.15,0.04,76.11,76.17,76.11,14037.0,N.A.
5243,16:00 - 17:00,76.29,0.14,76.15,76.29,76.09,17025.0,N.A.
5245,13:00 - 14:00,76.32,0.03,76.4,76.4,76.22,74.0,N.A.
5246,14:00 - 15:00,76.25,-0.07,76.32,76.35,76.22,1557.0,N.A.
5247,15:00 - 16:00,76.26,0.01,76.26,76.28,76.23,167.0,N.A.
5248,16:00 - 17:00,76.21,-0.05,76.27,76.28,76.17,1299.0,N.A.
5249,17:00 - 18:00,76.22,0.01,76.21,76.27,76.17,7025.0,N.A.
5250,18:00 - 19:00,76.25,0.03,76.22,76.28,76.19,12540.0,N.A.
5251,19:00 - 20:00,76.42,0.17,76.25,76.49,76.2,20691.0,N.A.
5252,20:00 - 21:00,76.37,-0.05,76.42,76.44,76.33,23601.0,N.A.
5253,21:00 - 22:00,76.33,-0.04,76.37,76.38,76.29,16790.0,N.A.
5254,22:00 - 23:00,76.26,-0.07,76.33,76.33,76.26,13719.0,N.A.
5255,23:00 - 00:00,76.26,0.0,76.26,76.28,76.22,14808.0,N.A.
5257,00:00 - 01:00,76.21,-0.05,76.26,76.26,76.2,17859.0,N.A.
5258,01:00 - 02:00,76.25,0.04,76.21,76.29,76.21,19280.0,N.A.
5259,02:00 - 03:00,76.29,0.04,76.25,76.34,76.24,23165.0,N.A.
5260,03:00 - 04:00,76.24,-0.05,76.29,76.29,76.22,30126.0,N.A.
5261,04:00 - 05:00,76.2,-0.04,76.24,76.27,76.09,28840.0,N.A.
5262,05:00 - 06:00,76.19,-0.01,76.2,76.21,76.17,23322.0,N.A.
5263,06:00 - 07:00,76.06,-0.13,76.19,76.19,76.06,26356.0,N.A.
5264,07:00 - 08:00,76.1,0.04,76.06,76.13,76.05,22742.0,N.A.
5265,08:00 - 09:00,76.16,0.06,76.1,76.2,75.99,25639.0,N.A.
5266,09:00 - 10:00,76.13,-0.03,76.16,76.2,76.07,29051.0,N.A.
5267,10:00 - 11:00,76.11,-0.02,76.13,76.16,76.09,28272.0,N.A.
5268,11:00 - 12:00,76.1,-0.01,76.11,76.15,76.07,24621.0,N.A.
5269,12:00 - 13:00,76.12,0.02,76.1,76.12,76.06,16943.0,N.A.
5270,13:00 - 14:00,76.04,-0.08,76.12,76.12,76.01,16360.0,N.A.
5271,14:00 - 15:00,76.05,0.01,76.04,76.08,76.0,13908.0,N.A.
5272,15:00 - 16:00,76.07,0.02,76.05,76.08,76.03,14739.0,N.A.
5273,16:00 - 17:00,76.1,0.03,76.07,76.12,76.05,12393.0,N.A.
5274,17:00 - 18:00,76.12,0.02,76.1,76.13,76.07,7170.0,N.A.
5275,18:00 - 19:00,76.15,0.03,76.12,76.16,76.09,10878.0,N.A.
5276,19:00 - 20:00,76.2,0.05,76.15,76.23,76.13,14460.0,N.A.
5277,20:00 - 21:00,76.22,0.02,76.2,76.23,76.15,22278.0,N.A.
5278,21:00 - 22:00,76.17,-0.05,76.22,76.22,76.12,19797.0,N.A.
5279,22:00 - 23:00,76.08,-0.09,76.17,76.17,76.07,13272.0,N.A.
5280,23:00 - 00:00,76.08,0.0,76.08,76.11,76.06,15075.0,N.A.
5282,00:00 - 01:00,76.12,0.04,76.08,76.14,76.08,16472.0,N.A.
5283,01:00 - 02:00,76.08,-0.04,76.12,76.12,76.04,18512.0,N.A.
5284,02:00 - 03:00,76.12,0.04,76.08,76.14,76.05,22089.0,N.A.
5285,03:00 - 04:00,76.12,0.0,76.12,76.14,76.09,25406.0,N.A.
5286,04:00 - 05:00,76.12,0.0,76.12,76.14,76.09,22689.0,N.A.
5287,05:00 - 06:00,76.16,0.04,76.12,76.3,76.11,27624.0,N.A.
5288,06:00 - 07:00,76.15,-0.01,76.16,76.19,76.12,23301.0,N.A.
5289,07:00 - 08:00,76.14,-0.01,76.15,76.18,76.13,20320.0,N.A.
5290,08:00 - 09:00,76.11,-0.03,76.14,76.18,76.08,22228.0,N.A.
5291,09:00 - 10:00,75.96,-0.15,76.11,76.11,75.89,33213.0,N.A.
5292,10:00 - 11:00,75.77,-0.19,75.96,76.03,75.74,39200.0,N.A.
5293,11:00 - 12:00,75.88,0.11,75.77,76.0,75.76,30287.0,N.A.
5294,12:00 - 13:00,75.94,0.06,75.88,75.98,75.88,19743.0,N.A.
5295,13:00 - 14:00,75.97,0.03,75.94,76.14,75.94,21872.0,N.A.
5296,14:00 - 15:00,75.92,-0.05,75.97,75.99,75.91,17200.0,N.A.
5297,15:00 - 16:00,75.96,0.04,75.92,75.97,75.89,16707.0,N.A.
5298,16:00 - 17:00,76.09,0.13,75.96,76.13,75.92,17963.0,N.A.
5299,17:00 - 18:00,76.08,-0.01,76.09,76.1,76.04,8266.0,N.A.
5300,18:00 - 19:00,76.13,0.05,76.08,76.15,76.06,14726.0,N.A.
5301,19:00 - 20:00,76.12,-0.01,76.13,76.16,76.1,14073.0,N.A.
5302,20:00 - 21:00,76.05,-0.07,76.12,76.14,76.04,23194.0,N.A.
5303,21:00 - 22:00,76.03,-0.02,76.05,76.11,75.98,21283.0,N.A.
5304,22:00 - 23:00,76.02,-0.01,76.03,76.07,75.99,12842.0,N.A.
5305,23:00 - 00:00,76.04,0.02,76.02,76.04,76.01,10784.0,N.A.
5307,00:00 - 01:00,76.03,-0.01,76.04,76.04,75.97,14658.0,N.A.
5308,01:00 - 02:00,76.02,-0.01,76.03,76.04,76.0,15119.0,N.A.
5309,02:00 - 03:00,75.94,-0.08,76.02,76.03,75.91,22726.0,N.A.
5310,03:00 - 04:00,75.92,-0.02,75.94,75.99,75.87,26919.0,N.A.
5311,04:00 - 05:00,75.92,0.0,75.92,75.94,75.84,25435.0,N.A.
5312,05:00 - 06:00,75.89,-0.03,75.92,75.93,75.87,21681.0,N.A.
5313,06:00 - 07:00,75.91,0.02,75.89,75.96,75.72,28129.0,N.A.
5314,07:00 - 08:00,75.88,-0.03,75.91,75.92,75.83,21169.0,N.A.
5315,08:00 - 09:00,75.82,-0.06,75.88,75.9,75.82,22743.0,N.A.
5316,09:00 - 10:00,75.98,0.16,75.82,75.98,75.82,30779.0,N.A.
5317,10:00 - 11:00,75.99,0.01,75.98,76.06,75.88,35846.0,N.A.
5318,11:00 - 12:00,76.05,0.06,75.99,76.1,75.96,28109.0,N.A.
5319,12:00 - 13:00,76.06,0.01,76.05,76.08,76.04,17194.0,N.A.
5320,13:00 - 14:00,76.0,-0.06,76.06,76.07,75.99,21373.0,N.A.
5321,14:00 - 15:00,76.16,0.16,76.0,76.17,76.0,23430.0,N.A.
5322,15:00 - 16:00,76.23,0.07,76.16,76.32,76.16,24026.0,N.A.
5323,16:00 - 17:00,76.18,-0.05,76.23,76.28,76.16,18176.0,N.A.
5324,17:00 - 18:00,76.24,0.06,76.18,76.29,76.17,11341.0,N.A.
5325,18:00 - 19:00,76.2,-0.04,76.24,76.26,76.16,11526.0,N.A.
5326,19:00 - 20:00,76.18,-0.02,76.2,76.24,76.18,12130.0,N.A.
5327,20:00 - 21:00,76.24,0.06,76.18,76.28,76.16,22903.0,N.A.
5328,21:00 - 22:00,76.03,-0.21,76.24,76.24,75.99,28802.0,N.A.
5329,22:00 - 23:00,76.04,0.01,76.03,76.1,76.0,24865.0,N.A.
5330,23:00 - 00:00,76.05,0.01,76.04,76.11,76.04,14987.0,N.A.
5332,00:00 - 01:00,76.05,0.0,76.05,76.27,75.95,30913.0,N.A.
5333,01:00 - 02:00,75.94,-0.11,76.05,76.05,75.89,21593.0,N.A.
5334,02:00 - 03:00,75.86,-0.08,75.94,75.95,75.85,27154.0,N.A.
5335,03:00 - 04:00,75.92,0.06,75.86,75.93,75.83,29614.0,N.A.
5336,04:00 - 05:00,75.89,-0.03,75.92,75.97,75.82,26719.0,N.A.
5337,05:00 - 06:00,75.83,-0.06,75.89,75.9,75.83,21929.0,N.A.
5338,06:00 - 07:00,75.83,0.0,75.83,75.85,75.76,24265.0,N.A.
5339,07:00 - 08:00,75.79,-0.04,75.83,75.95,75.76,25274.0,N.A.
5340,08:00 - 09:00,75.71,-0.08,75.79,75.81,75.67,30100.0,N.A.
5341,09:00 - 10:00,75.76,0.05,75.71,75.91,75.66,35786.0,N.A.
5342,10:00 - 11:00,75.84,0.08,75.76,75.87,75.7,30701.0,N.A.
5343,11:00 - 12:00,75.81,-0.03,75.84,75.88,75.8,24484.0,N.A.
5344,12:00 - 13:00,75.82,0.01,75.81,75.82,75.75,22945.0,N.A.
5345,13:00 - 14:00,75.91,0.09,75.82,75.95,75.81,24023.0,N.A.
5346,14:00 - 15:00,75.94,0.03,75.91,76.0,75.88,20087.0,N.A.
5347,15:00 - 16:00,75.93,-0.01,75.94,75.95,75.88,17364.0,N.A.
5348,16:00 - 17:00,75.95,0.02,75.93,76.0,75.89,14754.0,N.A.
5349,17:00 - 18:00,75.97,0.02,75.95,75.99,75.92,8352.0,N.A.
5350,18:00 - 19:00,75.94,-0.03,75.97,76.0,75.93,11088.0,N.A.
5351,19:00 - 20:00,75.97,0.03,75.94,75.98,75.9,14055.0,N.A.
5352,20:00 - 21:00,75.98,0.01,75.97,76.0,75.84,27179.0,N.A.
5353,21:00 - 22:00,75.89,-0.09,75.98,75.99,75.85,19825.0,N.A.
5354,22:00 - 23:00,75.85,-0.04,75.89,75.92,75.83,16330.0,N.A.
5355,23:00 - 00:00,75.86,0.01,75.85,75.88,75.83,12890.0,N.A.
5357,00:00 - 01:00,75.88,0.02,75.88,75.89,75.85,13683.0,N.A.
5358,01:00 - 02:00,75.89,0.01,75.88,75.91,75.87,15454.0,N.A.
5359,02:00 - 03:00,75.86,-0.03,75.89,75.89,75.84,21648.0,N.A.
5360,03:00 - 04:00,75.84,-0.02,75.86,75.87,75.82,21742.0,N.A.
5361,04:00 - 05:00,75.86,0.02,75.84,75.91,75.83,21535.0,N.A.
5362,05:00 - 06:00,75.86,0.0,75.86,75.91,75.83,24695.0,N.A.
5363,06:00 - 07:00,75.84,-0.02,75.86,75.94,75.81,23031.0,N.A.
5364,07:00 - 08:00,75.76,-0.08,75.84,75.84,75.75,21776.0,N.A.
5365,08:00 - 09:00,75.77,0.01,75.76,75.79,75.72,22276.0,N.A.
5366,09:00 - 10:00,75.74,-0.03,75.77,75.79,75.72,26257.0,N.A.
5367,10:00 - 11:00,75.76,0.02,75.74,75.78,75.71,26341.0,N.A.
5368,11:00 - 12:00,75.73,-0.03,75.76,75.79,75.71,22053.0,N.A.
5369,12:00 - 13:00,75.74,0.01,75.73,75.75,75.72,14354.0,N.A.
5370,13:00 - 14:00,75.71,-0.03,75.74,75.75,75.7,14020.0,N.A.
5371,14:00 - 15:00,75.75,0.04,75.71,75.76,75.68,12684.0,N.A.
5372,15:00 - 16:00,75.75,0.0,75.74,75.77,75.74,12084.0,N.A.
5373,16:00 - 17:00,75.82,0.07,75.75,75.84,75.75,12981.0,N.A.
5375,14:00 - 15:00,75.62,-0.2,75.61,75.65,75.35,4076.0,N.A.
5376,15:00 - 16:00,75.63,0.01,75.61,75.68,75.59,1269.0,N.A.
5377,16:00 - 17:00,75.64,0.01,75.62,75.67,75.58,799.0,N.A.
5378,17:00 - 18:00,75.69,0.05,75.64,75.77,75.64,6629.0,N.A.
5379,18:00 - 19:00,75.75,0.06,75.69,75.79,75.69,12873.0,N.A.
5380,19:00 - 20:00,75.77,0.02,75.75,75.8,75.75,10375.0,N.A.
5381,20:00 - 21:00,75.73,-0.04,75.77,75.78,75.67,19821.0,N.A.
5382,21:00 - 22:00,78.36,2.63,75.73,78.98,75.57,63166.0,N.A.
5383,22:00 - 23:00,79.2,0.84,78.37,79.5,77.68,70652.0,N.A.
5384,23:00 - 00:00,79.2,0.0,79.2,79.21,79.19,27086.0,N.A.
5386,00:00 - 01:00,79.2,0.0,79.2,79.21,79.19,25442.0,N.A.
5387,01:00 - 02:00,79.41,0.21,79.2,79.42,79.19,25209.0,N.A.
5388,02:00 - 03:00,78.94,-0.47,79.41,79.53,78.9,60940.0,N.A.
5389,03:00 - 04:00,78.8,-0.14,78.94,79.05,78.8,48359.0,N.A.
5390,04:00 - 05:00,78.15,-0.65,78.8,79.11,77.84,68323.0,N.A.
5391,05:00 - 06:00,77.98,-0.17,78.15,78.19,77.9,37133.0,N.A.
5392,06:00 - 07:00,77.87,-0.11,77.98,77.99,77.8,34165.0,N.A.
5393,07:00 - 08:00,77.92,0.05,77.87,77.98,77.76,32758.0,N.A.
5394,08:00 - 09:00,77.98,0.06,77.92,78.35,77.88,37242.0,N.A.
5395,09:00 - 10:00,78.0,0.02,77.98,78.08,77.96,37336.0,N.A.
5396,10:00 - 11:00,77.97,-0.03,78.0,78.03,77.94,33455.0,N.A.
5397,11:00 - 12:00,77.98,0.01,77.97,78.05,77.93,28746.0,N.A.
5398,12:00 - 13:00,77.96,-0.02,77.98,78.04,77.94,27529.0,N.A.
5399,13:00 - 14:00,77.95,-0.01,77.96,78.01,77.95,17252.0,N.A.
5400,14:00 - 15:00,78.07,0.12,77.95,78.07,77.95,21164.0,N.A.
5401,15:00 - 16:00,78.19,0.12,78.07,78.19,78.03,24879.0,N.A.
5402,16:00 - 17:00,78.17,-0.02,78.19,78.19,78.15,14582.0,N.A.
5403,17:00 - 18:00,78.12,-0.05,78.17,78.19,78.09,8819.0,N.A.
5404,18:00 - 19:00,78.28,0.16,78.12,78.32,78.12,18877.0,N.A.
5405,19:00 - 20:00,78.32,0.04,78.28,78.48,78.27,23392.0,N.A.
5406,20:00 - 21:00,78.34,0.02,78.32,78.99,78.3,47440.0,N.A.
5407,21:00 - 22:00,78.19,-0.15,78.34,78.35,78.14,32486.0,N.A.
5408,22:00 - 23:00,78.17,-0.02,78.19,78.21,78.14,22041.0,N.A.
5409,23:00 - 00:00,78.15,-0.02,78.17,78.19,78.11,17316.0,N.A.
5411,00:00 - 01:00,78.16,0.01,78.15,78.25,78.14,20300.0,N.A.
5412,01:00 - 02:00,78.13,-0.03,78.16,78.16,78.02,25298.0,N.A.
5413,02:00 - 03:00,78.2,0.07,78.13,78.21,78.08,22237.0,N.A.
5414,03:00 - 04:00,78.1,-0.1,78.2,78.2,78.09,31965.0,N.A.
5415,04:00 - 05:00,78.1,0.0,78.1,78.16,78.08,30946.0,N.A.
5416,05:00 - 06:00,78.18,0.08,78.1,78.18,78.03,29968.0,N.A.
5417,06:00 - 07:00,78.2,0.02,78.18,78.2,78.1,27889.0,N.A.
5418,07:00 - 08:00,78.19,-0.01,78.2,78.24,78.14,25492.0,N.A.
5419,08:00 - 09:00,78.23,0.04,78.19,78.29,78.15,32133.0,N.A.
5420,09:00 - 10:00,78.25,0.02,78.23,78.29,78.2,32981.0,N.A.
5421,10:00 - 11:00,78.28,0.03,78.25,78.33,78.22,31932.0,N.A.
5422,11:00 - 12:00,78.29,0.01,78.28,78.46,78.27,31768.0,N.A.
5423,12:00 - 13:00,78.33,0.04,78.29,78.37,78.28,26433.0,N.A.
5424,13:00 - 14:00,78.29,-0.04,78.33,78.35,78.25,26516.0,N.A.
5425,14:00 - 15:00,78.32,0.03,78.29,78.34,78.24,21684.0,N.A.
5426,15:00 - 16:00,78.35,0.03,78.32,78.41,78.31,24891.0,N.A.
5427,16:00 - 17:00,78.37,0.02,78.35,78.39,78.28,15925.0,N.A.
5428,17:00 - 18:00,78.37,0.0,78.37,78.42,78.32,8031.0,N.A.
5429,18:00 - 19:00,78.38,0.01,78.37,78.41,78.34,15002.0,N.A.
5430,19:00 - 20:00,78.31,-0.07,78.38,78.41,78.31,16800.0,N.A.
5431,20:00 - 21:00,78.24,-0.07,78.31,78.32,78.22,25751.0,N.A.
5432,21:00 - 22:00,78.19,-0.05,78.24,78.24,78.12,23777.0,N.A.
5433,22:00 - 23:00,78.18,-0.01,78.19,78.19,78.12,17753.0,N.A.
5434,23:00 - 00:00,78.15,-0.03,78.18,78.19,78.14,16043.0,N.A.
5436,00:00 - 01:00,78.13,-0.02,78.15,78.16,78.12,16288.0,N.A.
5437,01:00 - 02:00,78.12,-0.01,78.13,78.14,78.12,15293.0,N.A.
5438,02:00 - 03:00,78.14,0.02,78.12,78.14,78.09,22096.0,N.A.
5439,03:00 - 04:00,78.14,0.0,78.14,78.14,78.1,23624.0,N.A.
5440,04:00 - 05:00,78.09,-0.05,78.14,78.14,78.07,29723.0,N.A.
5441,05:00 - 06:00,78.05,-0.04,78.09,78.11,77.94,34339.0,N.A.
5442,06:00 - 07:00,78.01,-0.04,78.05,78.07,77.96,32679.0,N.A.
5443,07:00 - 08:00,78.04,0.03,78.01,78.09,78.0,24217.0,N.A.
5444,08:00 - 09:00,78.07,0.03,78.04,78.11,78.04,27758.0,N.A.
5445,09:00 - 10:00,78.02,-0.05,78.07,78.1,78.02,29115.0,N.A.
5446,10:00 - 11:00,78.04,0.02,78.02,78.09,78.0,27327.0,N.A.
5447,11:00 - 12:00,78.04,0.0,78.04,78.06,77.97,28522.0,N.A.
5448,12:00 - 13:00,78.1,0.06,78.04,78.11,78.01,28828.0,N.A.
5449,13:00 - 14:00,78.1,0.0,78.1,78.13,78.06,24278.0,N.A.
5450,14:00 - 15:00,78.06,-0.04,78.1,78.1,78.03,22048.0,N.A.
5451,15:00 - 16:00,78.08,0.02,78.06,78.1,78.06,19094.0,N.A.
5452,16:00 - 17:00,78.05,-0.03,78.08,78.08,78.04,11785.0,N.A.
5453,17:00 - 18:00,78.08,0.03,78.05,78.09,78.03,7632.0,N.A.
5454,18:00 - 19:00,78.09,0.01,78.08,78.14,78.07,10961.0,N.A.
5455,19:00 - 20:00,78.15,0.06,78.09,78.16,78.07,17014.0,N.A.
5456,20:00 - 21:00,78.09,-0.06,78.15,78.16,78.07,20438.0,N.A.
5457,21:00 - 22:00,78.06,-0.03,78.09,78.09,78.04,15742.0,N.A.
5458,22:00 - 23:00,78.05,-0.01,78.06,78.06,78.04,13420.0,N.A.
5459,23:00 - 00:00,78.04,-0.01,78.05,78.06,78.04,10918.0,N.A.
5461,00:00 - 01:00,78.04,0.0,78.04,78.06,78.03,9997.0,N.A.
5462,01:00 - 02:00,78.04,0.0,78.04,78.05,78.0,14948.0,N.A.
5463,02:00 - 03:00,78.05,0.01,78.04,78.07,78.01,14828.0,N.A.
5464,03:00 - 04:00,78.05,0.0,78.05,78.09,78.03,22416.0,N.A.
5465,04:00 - 05:00,78.04,-0.01,78.05,78.06,78.01,24598.0,N.A.
5466,05:00 - 06:00,78.0,-0.04,78.04,78.06,78.0,25004.0,N.A.
5467,06:00 - 07:00,78.02,0.02,78.0,78.04,77.99,27669.0,N.A.
5468,07:00 - 08:00,78.02,0.0,78.02,78.03,77.98,26811.0,N.A.
5469,08:00 - 09:00,77.93,-0.09,78.02,78.03,77.9,31621.0,N.A.
5470,09:00 - 10:00,78.0,0.07,77.93,78.04,77.9,33228.0,N.A.
5471,10:00 - 11:00,78.0,0.0,78.0,78.06,77.95,32747.0,N.A.
5472,11:00 - 12:00,77.98,-0.02,78.01,78.01,77.96,24502.0,N.A.
5473,12:00 - 13:00,77.94,-0.04,77.98,77.99,77.94,20549.0,N.A.
5474,13:00 - 14:00,77.97,0.03,77.94,77.99,77.92,22750.0,N.A.
5475,14:00 - 15:00,78.1,0.13,77.97,78.1,77.95,20608.0,N.A.
5476,15:00 - 16:00,78.06,-0.04,78.1,78.1,78.01,18504.0,N.A.
5477,16:00 - 17:00,78.06,0.0,78.06,78.11,78.04,12553.0,N.A.
5478,17:00 - 18:00,78.05,-0.01,78.06,78.09,78.05,6070.0,N.A.
5479,18:00 - 19:00,78.05,0.0,78.05,78.09,78.04,9495.0,N.A.
5480,19:00 - 20:00,78.06,0.01,78.05,78.07,78.04,9584.0,N.A.
5481,20:00 - 21:00,78.05,-0.01,78.06,78.06,77.99,19782.0,N.A.
5482,21:00 - 22:00,78.03,-0.02,78.05,78.06,78.01,17778.0,N.A.
5483,22:00 - 23:00,78.01,-0.02,78.03,78.04,78.0,15041.0,N.A.
5484,23:00 - 00:00,78.0,-0.01,78.01,78.01,77.99,12111.0,N.A.
5486,00:00 - 01:00,78.0,0.0,78.0,78.01,77.99,10037.0,N.A.
5487,01:00 - 02:00,78.07,0.07,78.0,78.08,78.0,15055.0,N.A.
5488,02:00 - 03:00,78.1,0.03,78.07,78.11,78.07,17631.0,N.A.
5489,03:00 - 04:00,78.06,-0.04,78.1,78.1,78.04,21711.0,N.A.
5490,04:00 - 05:00,78.04,-0.02,78.06,78.08,78.03,24269.0,N.A.
5491,05:00 - 06:00,78.03,-0.01,78.04,78.06,78.02,25217.0,N.A.
5492,06:00 - 07:00,78.03,0.0,78.03,78.05,78.02,21458.0,N.A.
5493,07:00 - 08:00,78.03,0.0,78.03,78.05,78.01,22270.0,N.A.
5494,08:00 - 09:00,78.05,0.02,78.02,78.12,78.01,33288.0,N.A.
5495,09:00 - 10:00,78.15,0.1,78.05,78.17,78.05,33097.0,N.A.
5496,10:00 - 11:00,78.21,0.06,78.15,78.27,78.14,32573.0,N.A.
5497,11:00 - 12:00,78.18,-0.03,78.21,78.23,78.15,26473.0,N.A.
5498,12:00 - 13:00,78.25,0.07,78.18,78.26,78.17,21309.0,N.A.
5499,13:00 - 14:00,78.15,-0.1,78.25,78.25,78.15,17934.0,N.A.
5500,14:00 - 15:00,78.16,0.01,78.15,78.17,78.14,13902.0,N.A.
5501,15:00 - 16:00,78.21,0.05,78.16,78.22,78.16,13456.0,N.A.
5502,16:00 - 17:00,78.24,0.03,78.21,78.25,78.18,11516.0,N.A.
5504,13:00 - 14:00,78.19,-0.05,78.19,78.22,78.18,67.0,N.A.
5505,14:00 - 15:00,78.2,0.01,78.2,78.2,78.18,115.0,N.A.
5506,15:00 - 16:00,78.21,0.01,78.19,78.24,78.18,497.0,N.A.
5507,16:00 - 17:00,78.19,-0.02,78.21,78.23,78.17,3003.0,N.A.
5508,17:00 - 18:00,78.14,-0.05,78.19,78.19,78.13,8026.0,N.A.
5509,18:00 - 19:00,78.16,0.02,78.14,78.17,78.13,11185.0,N.A.
5510,19:00 - 20:00,78.15,-0.01,78.16,78.16,78.11,15970.0,N.A.
5511,20:00 - 21:00,78.14,-0.01,78.15,78.17,78.12,18123.0,N.A.
5512,21:00 - 22:00,78.13,-0.01,78.14,78.14,78.12,12391.0,N.A.
5513,22:00 - 23:00,78.11,-0.02,78.13,78.13,78.07,13718.0,N.A.
5514,23:00 - 00:00,78.13,0.02,78.11,78.15,78.11,13415.0,N.A.
5516,00:00 - 01:00,78.13,0.0,78.13,78.13,78.08,13257.0,N.A.
5517,01:00 - 02:00,78.11,-0.02,78.13,78.14,78.1,17125.0,N.A.
5518,02:00 - 03:00,78.16,0.05,78.11,78.18,78.1,21932.0,N.A.
5519,03:00 - 04:00,78.14,-0.02,78.16,78.18,78.07,28339.0,N.A.
5520,04:00 - 05:00,78.07,-0.07,78.14,78.14,78.06,22919.0,N.A.
5521,05:00 - 06:00,78.08,0.01,78.07,78.12,78.07,24371.0,N.A.
5522,06:00 - 07:00,78.06,-0.02,78.09,78.09,78.03,25105.0,N.A.
5523,07:00 - 08:00,78.06,0.0,78.06,78.08,78.04,21342.0,N.A.
5524,08:00 - 09:00,78.07,0.01,78.06,78.09,78.05,21232.0,N.A.
5525,09:00 - 10:00,78.02,-0.05,78.07,78.08,78.01,27018.0,N.A.
5526,10:00 - 11:00,78.03,0.01,78.02,78.07,77.99,27335.0,N.A.
5527,11:00 - 12:00,78.06,0.03,78.03,78.08,78.01,23783.0,N.A.
5528,12:00 - 13:00,78.08,0.02,78.06,78.08,77.99,20084.0,N.A.
5529,13:00 - 14:00,78.05,-0.03,78.08,78.09,78.04,13144.0,N.A.
5530,14:00 - 15:00,78.07,0.02,78.05,78.1,78.04,14247.0,N.A.
5531,15:00 - 16:00,78.05,-0.02,78.07,78.08,78.05,12381.0,N.A.
5532,16:00 - 17:00,78.05,0.0,78.05,78.07,78.04,11269.0,N.A.
5533,17:00 - 18:00,78.09,0.04,78.05,78.1,78.01,9759.0,N.A.
5534,18:00 - 19:00,78.08,-0.01,78.09,78.09,78.06,10413.0,N.A.
5535,19:00 - 20:00,78.06,-0.02,78.08,78.09,78.02,17566.0,N.A.
5536,20:00 - 21:00,78.06,0.0,78.06,78.09,78.05,14441.0,N.A.
5537,21:00 - 22:00,78.05,-0.01,78.06,78.07,78.04,13012.0,N.A.
5538,22:00 - 23:00,78.04,-0.01,78.05,78.05,78.02,12617.0,N.A.
5539,23:00 - 00:00,78.05,0.01,78.04,78.06,78.02,14345.0,N.A.
5541,00:00 - 01:00,78.04,-0.01,78.05,78.06,78.04,14946.0,N.A.
5542,01:00 - 02:00,78.03,-0.01,78.04,78.05,78.02,17120.0,N.A.
5543,02:00 - 03:00,78.04,0.01,78.03,78.06,78.0,20851.0,N.A.
5544,03:00 - 04:00,78.02,-0.02,78.04,78.05,78.0,23030.0,N.A.
5545,04:00 - 05:00,78.03,0.01,78.02,78.03,77.98,22288.0,N.A.
5546,05:00 - 06:00,78.01,-0.02,78.03,78.04,78.0,19035.0,N.A.
5547,06:00 - 07:00,78.04,0.03,78.01,78.04,78.01,19643.0,N.A.
5548,07:00 - 08:00,77.98,-0.06,78.04,78.04,77.96,22926.0,N.A.
5549,08:00 - 09:00,77.92,-0.06,77.98,77.99,77.89,24554.0,N.A.
5550,09:00 - 10:00,77.67,-0.25,77.92,77.92,77.66,33642.0,N.A.
5551,10:00 - 11:00,77.72,0.05,77.67,77.84,77.6,32672.0,N.A.
5552,11:00 - 12:00,77.79,0.07,77.72,77.8,77.71,24052.0,N.A.
5553,12:00 - 13:00,77.79,0.0,77.79,77.8,77.73,18810.0,N.A.
5554,13:00 - 14:00,77.7,-0.09,77.79,77.83,77.66,20692.0,N.A.
5555,14:00 - 15:00,77.7,0.0,77.7,77.77,77.67,19541.0,N.A.
5556,15:00 - 16:00,77.69,-0.01,77.7,77.72,77.66,15641.0,N.A.
5557,16:00 - 17:00,77.73,0.04,77.69,77.73,77.68,11909.0,N.A.
5558,17:00 - 18:00,77.73,0.0,77.73,77.79,77.72,8320.0,N.A.
5559,18:00 - 19:00,77.71,-0.02,77.73,77.76,77.69,12366.0,N.A.
5560,19:00 - 20:00,77.66,-0.05,77.71,77.74,77.65,19393.0,N.A.
5561,20:00 - 21:00,77.62,-0.04,77.66,77.69,77.57,20136.0,N.A.
5562,21:00 - 22:00,77.59,-0.03,77.62,77.63,77.59,13039.0,N.A.
5563,22:00 - 23:00,77.58,-0.01,77.59,77.6,77.54,14879.0,N.A.
5564,23:00 - 00:00,77.57,-0.01,77.58,77.6,77.55,14605.0,N.A.
5566,00:00 - 01:00,77.58,0.01,77.57,77.58,77.56,14368.0,N.A.
5567,01:00 - 02:00,77.6,0.02,77.58,77.6,77.56,16847.0,N.A.
5568,02:00 - 03:00,77.6,0.0,77.6,77.68,77.56,28879.0,N.A.
5569,03:00 - 04:00,77.68,0.08,77.6,77.68,77.57,26254.0,N.A.
5570,04:00 - 05:00,77.65,-0.03,77.68,77.76,77.63,33700.0,N.A.
5571,05:00 - 06:00,77.68,0.03,77.65,77.74,77.63,27911.0,N.A.
