Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:00 - 10:00,77.98,0.19,77.79,77.98,77.78,29926,N.A.
10:00 - 11:00,77.8,-0.18,77.98,77.99,77.79,27848,N.A.
11:00 - 12:00,77.87,0.07,77.8,77.88,77.8,21780,N.A.
12:00 - 13:00,77.85,-0.02,77.87,77.87,77.82,17814,N.A.
13:00 - 14:00,77.87,0.02,77.85,77.89,77.83,15465,N.A.
14:00 - 15:00,77.92,0.05,77.87,77.93,77.85,13965,N.A.
15:00 - 16:00,77.87,-0.05,77.92,77.94,77.85,13818,N.A.
16:00 - 17:00,77.93,0.06,77.87,77.96,77.85,14807,N.A.
17:00 - 18:00,77.95,0.02,77.93,77.97,77.91,10767,N.A.
18:00 - 19:00,77.97,0.02,77.95,78,77.94,13264,N.A.
19:00 - 20:00,78.06,0.09,77.97,78.11,77.97,23844,N.A.
20:00 - 21:00,77.94,-0.12,78.06,78.06,77.9,23380,N.A.
21:00 - 22:00,77.92,-0.02,77.94,77.94,77.87,15645,N.A.
22:00 - 23:00,77.95,0.03,77.92,77.96,77.91,15557,N.A.
23:00 - 00:00,77.89,-0.06,77.95,77.95,77.89,13471,N.A.
30NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.87,-0.02,77.89,77.93,77.87,17354,N.A.
01:00 - 02:00,77.95,0.08,77.87,77.97,77.87,21456,N.A.
02:00 - 03:00,78.01,0.06,77.95,78.03,77.9,27303,N.A.
03:00 - 04:00,78.01,0,78.01,78.04,77.95,26804,N.A.
04:00 - 05:00,78.02,0.01,78.01,78.04,77.98,25202,N.A.
05:00 - 06:00,78.15,0.13,78.02,78.15,78.02,25263,N.A.
06:00 - 07:00,77.98,-0.17,78.15,78.16,77.96,28454,N.A.
07:00 - 08:00,78,0.02,77.98,78.01,77.96,22961,N.A.
08:00 - 09:00,77.37,-0.63,78,78,77.3,45955,N.A.
09:00 - 10:00,77.53,0.16,77.37,77.57,77.34,34608,N.A.
10:00 - 11:00,77.63,0.1,77.53,77.81,77.51,34549,N.A.
11:00 - 12:00,77.58,-0.05,77.63,77.67,77.48,28683,N.A.
12:00 - 13:00,77.57,-0.01,77.58,77.63,77.55,19027,N.A.
13:00 - 14:00,77.45,-0.12,77.57,77.58,77.42,17545,N.A.
14:00 - 15:00,77.59,0.14,77.45,77.59,77.41,18423,N.A.
15:00 - 16:00,77.56,-0.03,77.59,77.59,77.49,16367,N.A.
16:00 - 17:00,77.62,0.06,77.56,77.63,77.49,15905,N.A.
17:00 - 18:00,77.59,-0.03,77.62,77.62,77.56,8907,N.A.
18:00 - 19:00,77.6,0.01,77.59,77.61,77.56,12287,N.A.
19:00 - 20:00,77.58,-0.02,77.6,77.69,77.55,20399,N.A.
20:00 - 21:00,77.58,0,77.58,77.63,77.49,24729,N.A.
21:00 - 22:00,77.69,0.11,77.58,77.71,77.57,20463,N.A.
22:00 - 23:00,77.68,-0.01,77.69,77.72,77.66,15215,N.A.
23:00 - 00:00,77.67,-0.01,77.68,77.69,77.65,16799,N.A.
01DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.7,0.03,77.67,77.7,77.66,17947,N.A.
01:00 - 02:00,77.7,0,77.7,77.72,77.66,17934,N.A.
02:00 - 03:00,77.63,-0.07,77.7,77.7,77.59,23550,N.A.
03:00 - 04:00,77.69,0.06,77.63,77.69,77.56,28012,N.A.
04:00 - 05:00,77.71,0.02,77.69,77.74,77.65,28363,N.A.
05:00 - 06:00,77.68,-0.03,77.71,77.74,77.65,23494,N.A.
06:00 - 07:00,77.69,0.01,77.68,77.7,77.67,20609,N.A.
07:00 - 08:00,77.72,0.03,77.69,77.73,77.67,19868,N.A.
08:00 - 09:00,77.76,0.04,77.72,77.81,77.65,27804,N.A.
09:00 - 10:00,77.71,-0.05,77.76,77.79,77.68,23190,N.A.
10:00 - 11:00,77.72,0.01,77.71,77.8,77.68,30337,N.A.
11:00 - 12:00,77.61,-0.11,77.72,77.75,77.58,27122,N.A.
12:00 - 13:00,77.71,0.1,77.61,77.71,77.61,19553,N.A.
13:00 - 14:00,77.67,-0.04,77.71,77.72,77.62,17820,N.A.
14:00 - 15:00,77.8,0.13,77.67,77.81,77.65,16154,N.A.
15:00 - 16:00,77.69,-0.11,77.8,77.8,77.67,14666,N.A.
16:00 - 17:00,77.7,0.01,77.69,77.77,77.67,13193,N.A.
17:00 - 18:00,77.72,0.02,77.7,77.83,77.69,9326,N.A.
18:00 - 19:00,77.77,0.05,77.72,77.78,77.71,12905,N.A.
19:00 - 20:00,77.75,-0.02,77.77,77.8,77.73,16581,N.A.
20:00 - 21:00,77.85,0.1,77.75,77.88,77.74,20319,N.A.
21:00 - 22:00,77.84,-0.01,77.85,77.86,77.83,13130,N.A.
22:00 - 23:00,77.84,0,77.84,77.85,77.81,12604,N.A.
23:00 - 00:00,77.8,-0.04,77.84,77.85,77.78,13907,N.A.
02DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.79,-0.01,77.8,77.82,77.79,12462,N.A.
01:00 - 02:00,77.78,-0.01,77.79,77.81,77.76,15337,N.A.
02:00 - 03:00,77.77,-0.01,77.78,77.8,77.76,17547,N.A.
03:00 - 04:00,77.81,0.04,77.77,77.82,77.76,24618,N.A.
04:00 - 05:00,77.84,0.03,77.81,77.87,77.81,21524,N.A.
05:00 - 06:00,77.88,0.04,77.84,77.89,77.84,18661,N.A.
06:00 - 07:00,77.99,0.11,77.88,78,77.88,20940,N.A.
07:00 - 08:00,77.88,-0.11,77.99,78.02,77.87,24385,N.A.
08:00 - 09:00,77.87,-0.01,77.88,78.03,77.78,30729,N.A.
09:00 - 10:00,77.92,0.05,77.87,77.95,77.84,25944,N.A.
10:00 - 11:00,77.95,0.03,77.92,78,77.9,27360,N.A.
11:00 - 12:00,77.88,-0.07,77.95,78,77.85,28519,N.A.
12:00 - 13:00,77.94,0.06,77.88,77.97,77.88,17247,N.A.
13:00 - 14:00,77.98,0.04,77.94,77.98,77.92,12300,N.A.
14:00 - 15:00,78.05,0.07,77.98,78.08,77.94,15486,N.A.
15:00 - 16:00,77.99,-0.06,78.05,78.05,77.96,11524,N.A.
16:00 - 17:00,77.99,0,77.99,78.04,77.96,12550,N.A.
04DEC2011_00:00:00.000,,,,,,,
13:00 - 14:00,77.96,-0.03,77.94,77.96,77.94,33,N.A.
14:00 - 15:00,78.05,0.09,77.96,78.07,77.96,520,N.A.
15:00 - 16:00,77.97,-0.08,78.04,78.05,77.96,1057,N.A.
16:00 - 17:00,78.03,0.06,77.97,78.06,77.96,1403,N.A.
17:00 - 18:00,78.08,0.05,78.03,78.11,77.89,14088,N.A.
18:00 - 19:00,78.1,0.02,78.08,78.1,78.01,13691,N.A.
19:00 - 20:00,78.06,-0.04,78.1,78.1,78.05,16540,N.A.
20:00 - 21:00,77.98,-0.08,78.06,78.06,77.96,16836,N.A.
21:00 - 22:00,77.97,-0.01,77.98,77.98,77.94,12662,N.A.
22:00 - 23:00,77.97,0,77.97,77.98,77.93,10331,N.A.
23:00 - 00:00,77.98,0.01,77.97,78.01,77.95,11151,N.A.
05DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.96,-0.02,77.98,77.99,77.94,12816,N.A.
01:00 - 02:00,78.01,0.05,77.96,78.01,77.96,14100,N.A.
02:00 - 03:00,77.98,-0.03,78.01,78.05,77.97,19915,N.A.
03:00 - 04:00,77.95,-0.03,77.98,77.99,77.91,22244,N.A.
04:00 - 05:00,77.93,-0.02,77.95,77.98,77.91,20254,N.A.
05:00 - 06:00,78.03,0.1,77.93,78.04,77.92,20777,N.A.
06:00 - 07:00,78.01,-0.02,78.03,78.07,78,19569,N.A.
07:00 - 08:00,78,-0.01,78.01,78.04,77.99,19090,N.A.
08:00 - 09:00,77.96,-0.04,78,78.01,77.95,21709,N.A.
09:00 - 10:00,77.87,-0.09,77.96,77.96,77.84,25942,N.A.
10:00 - 11:00,77.82,-0.05,77.87,77.9,77.79,26276,N.A.
11:00 - 12:00,77.78,-0.04,77.82,77.84,77.72,23943,N.A.
12:00 - 13:00,77.78,0,77.78,77.8,77.76,15754,N.A.
13:00 - 14:00,77.85,0.07,77.78,77.86,77.77,20305,N.A.
14:00 - 15:00,77.77,-0.08,77.85,77.89,77.77,18976,N.A.
15:00 - 16:00,77.7,-0.07,77.77,77.81,77.69,17166,N.A.
16:00 - 17:00,77.82,0.12,77.7,77.86,77.7,14174,N.A.
17:00 - 18:00,77.84,0.02,77.82,77.85,77.79,10216,N.A.
18:00 - 19:00,77.81,-0.03,77.84,77.85,77.81,11958,N.A.
19:00 - 20:00,77.77,-0.04,77.81,77.84,77.76,18548,N.A.
20:00 - 21:00,77.78,0.01,77.77,77.79,77.68,22019,N.A.
21:00 - 22:00,77.79,0.01,77.78,77.79,77.76,14837,N.A.
22:00 - 23:00,77.82,0.03,77.79,77.86,77.79,17179,N.A.
23:00 - 00:00,77.78,-0.04,77.82,77.82,77.78,15681,N.A.
06DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.74,-0.04,77.78,77.8,77.72,18225,N.A.
01:00 - 02:00,77.74,0,77.74,77.78,77.7,19856,N.A.
02:00 - 03:00,77.77,0.03,77.74,77.77,77.7,23595,N.A.
03:00 - 04:00,77.75,-0.02,77.77,77.79,77.72,26437,N.A.
04:00 - 05:00,77.7,-0.05,77.75,77.79,77.7,22649,N.A.
05:00 - 06:00,77.75,0.05,77.7,77.76,77.64,28013,N.A.
06:00 - 07:00,77.75,0,77.75,77.76,77.69,24042,N.A.
07:00 - 08:00,77.7,-0.05,77.75,77.76,77.69,21263,N.A.
08:00 - 09:00,77.77,0.07,77.7,77.83,77.69,28026,N.A.
09:00 - 10:00,77.78,0.01,77.77,77.8,77.72,28053,N.A.
10:00 - 11:00,77.75,-0.03,77.78,77.84,77.74,26782,N.A.
11:00 - 12:00,77.74,-0.01,77.75,77.77,77.72,22074,N.A.
12:00 - 13:00,77.72,-0.02,77.74,77.76,77.71,15161,N.A.
13:00 - 14:00,77.74,0.02,77.72,77.75,77.71,13303,N.A.
14:00 - 15:00,77.71,-0.03,77.74,77.74,77.69,13922,N.A.
15:00 - 16:00,77.72,0.01,77.71,77.72,77.68,11022,N.A.
16:00 - 17:00,77.73,0.01,77.72,77.75,77.71,10966,N.A.
17:00 - 18:00,77.73,0,77.73,77.74,77.69,7862,N.A.
18:00 - 19:00,77.75,0.02,77.73,77.77,77.72,12170,N.A.
19:00 - 20:00,77.65,-0.1,77.75,77.79,77.63,20547,N.A.
20:00 - 21:00,77.72,0.07,77.65,77.72,77.63,18660,N.A.
21:00 - 22:00,77.73,0.01,77.72,77.77,77.7,19448,N.A.
22:00 - 23:00,77.73,0,77.73,77.76,77.73,11875,N.A.
23:00 - 00:00,77.74,0.01,77.73,77.75,77.73,11379,N.A.
07DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.73,-0.01,77.74,77.76,77.72,12990,N.A.
01:00 - 02:00,77.72,-0.01,77.73,77.74,77.71,17358,N.A.
02:00 - 03:00,77.69,-0.03,77.72,77.72,77.67,19331,N.A.
03:00 - 04:00,77.68,-0.01,77.69,77.71,77.65,22078,N.A.
04:00 - 05:00,77.72,0.04,77.68,77.74,77.68,20596,N.A.
05:00 - 06:00,77.74,0.02,77.72,77.75,77.66,23217,N.A.
06:00 - 07:00,77.75,0.01,77.74,77.79,77.72,18509,N.A.
07:00 - 08:00,77.74,-0.01,77.75,77.76,77.72,19507,N.A.
08:00 - 09:00,77.72,-0.02,77.74,77.75,77.69,23044,N.A.
09:00 - 10:00,77.73,0.01,77.72,77.78,77.69,26172,N.A.
10:00 - 11:00,77.72,-0.01,77.73,77.76,77.71,25204,N.A.
11:00 - 12:00,77.69,-0.03,77.72,77.73,77.69,20061,N.A.
12:00 - 13:00,77.65,-0.04,77.69,77.7,77.63,16162,N.A.
13:00 - 14:00,77.67,0.02,77.65,77.67,77.63,12816,N.A.
14:00 - 15:00,77.66,-0.01,77.67,77.68,77.65,12590,N.A.
15:00 - 16:00,77.66,0,77.66,77.67,77.63,11658,N.A.
16:00 - 17:00,77.68,0.02,77.66,77.69,77.65,8440,N.A.
17:00 - 18:00,77.65,-0.03,77.68,77.69,77.64,6656,N.A.
18:00 - 19:00,77.68,0.03,77.65,77.69,77.64,9540,N.A.
19:00 - 20:00,77.65,-0.03,77.68,77.68,77.59,19779,N.A.
20:00 - 21:00,77.65,0,77.65,77.68,77.62,13548,N.A.
21:00 - 22:00,77.68,0.03,77.65,77.7,77.63,16742,N.A.
22:00 - 23:00,77.66,-0.02,77.68,77.68,77.64,12286,N.A.
23:00 - 00:00,77.65,-0.01,77.66,77.68,77.65,10379,N.A.
08DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.65,0,77.65,77.67,77.64,10188,N.A.
01:00 - 02:00,77.64,-0.01,77.65,77.66,77.63,14249,N.A.
02:00 - 03:00,77.59,-0.05,77.64,77.65,77.57,20178,N.A.
03:00 - 04:00,77.59,0,77.59,77.62,77.59,20482,N.A.
04:00 - 05:00,77.38,-0.21,77.59,77.6,77.36,25557,N.A.
05:00 - 06:00,77.41,0.03,77.38,77.41,77.31,25628,N.A.
06:00 - 07:00,77.39,-0.02,77.41,77.42,77.33,19879,N.A.
07:00 - 08:00,77.36,-0.03,77.39,77.4,77.31,22200,N.A.
08:00 - 09:00,77.27,-0.09,77.36,77.37,77.13,29606,N.A.
09:00 - 10:00,77.43,0.16,77.27,77.47,77.22,34664,N.A.
10:00 - 11:00,77.51,0.08,77.43,77.59,77.42,30000,N.A.
11:00 - 12:00,77.68,0.17,77.51,77.8,77.51,31074,N.A.
12:00 - 13:00,77.73,0.05,77.68,77.76,77.67,19118,N.A.
13:00 - 14:00,77.69,-0.04,77.73,77.77,77.67,15721,N.A.
14:00 - 15:00,77.66,-0.03,77.69,77.74,77.66,14104,N.A.
15:00 - 16:00,77.7,0.04,77.66,77.72,77.63,17851,N.A.
16:00 - 17:00,77.64,-0.06,77.7,77.71,77.62,12367,N.A.
17:00 - 18:00,77.64,0,77.64,77.68,77.62,6749,N.A.
18:00 - 19:00,77.69,0.05,77.64,77.69,77.63,13505,N.A.
19:00 - 20:00,77.69,0,77.69,77.73,77.65,19438,N.A.
20:00 - 21:00,77.7,0.01,77.69,77.73,77.67,16695,N.A.
21:00 - 22:00,77.69,-0.01,77.7,77.7,77.67,14194,N.A.
22:00 - 23:00,77.66,-0.03,77.69,77.72,77.64,18834,N.A.
23:00 - 00:00,77.58,-0.08,77.66,77.67,77.56,19320,N.A.
09DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.62,0.04,77.58,77.63,77.58,15240,N.A.
01:00 - 02:00,77.61,-0.01,77.62,77.62,77.57,16096,N.A.
02:00 - 03:00,77.68,0.07,77.61,77.71,77.61,21799,N.A.
03:00 - 04:00,77.71,0.03,77.68,77.72,77.65,25330,N.A.
04:00 - 05:00,77.73,0.02,77.71,77.74,77.69,21630,N.A.
05:00 - 06:00,77.76,0.03,77.73,77.77,77.71,21062,N.A.
06:00 - 07:00,77.67,-0.09,77.76,77.78,77.65,26049,N.A.
07:00 - 08:00,77.67,0,77.67,77.69,77.64,20003,N.A.
08:00 - 09:00,77.67,0,77.67,77.72,77.62,24627,N.A.
09:00 - 10:00,77.66,-0.01,77.67,77.7,77.61,26127,N.A.
10:00 - 11:00,77.62,-0.04,77.66,77.69,77.62,28379,N.A.
11:00 - 12:00,77.59,-0.03,77.62,77.62,77.54,24921,N.A.
12:00 - 13:00,77.62,0.03,77.59,77.63,77.58,15980,N.A.
13:00 - 14:00,77.6,-0.02,77.62,77.62,77.56,14352,N.A.
14:00 - 15:00,77.52,-0.08,77.6,77.6,77.52,16518,N.A.
15:00 - 16:00,77.53,0.01,77.52,77.54,77.5,13706,N.A.
16:00 - 17:00,77.65,0.12,77.53,77.67,77.5,12883,N.A.
11DEC2011_00:00:00.000,,,,,,,
13:00 - 14:00,77.6,-0.05,77.59,77.62,77.59,33,N.A.
14:00 - 15:00,77.7,0.1,77.62,77.72,77.6,292,N.A.
15:00 - 16:00,77.68,-0.02,77.7,77.7,77.68,55,N.A.
16:00 - 17:00,77.69,0.01,77.68,77.69,77.66,1820,N.A.
17:00 - 18:00,77.63,-0.06,77.69,77.69,77.56,7699,N.A.
18:00 - 19:00,77.62,-0.01,77.63,77.64,77.61,7622,N.A.
19:00 - 20:00,77.65,0.03,77.62,77.67,77.61,17915,N.A.
20:00 - 21:00,77.66,0.01,77.65,77.67,77.63,15967,N.A.
21:00 - 22:00,77.63,-0.03,77.66,77.66,77.61,11977,N.A.
22:00 - 23:00,77.63,0,77.63,77.65,77.62,11666,N.A.
23:00 - 00:00,77.66,0.03,77.63,77.67,77.63,14190,N.A.
12DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.66,0,77.66,77.66,77.63,14614,N.A.
01:00 - 02:00,77.6,-0.06,77.66,77.66,77.59,15463,N.A.
02:00 - 03:00,77.61,0.01,77.6,77.66,77.6,22322,N.A.
03:00 - 04:00,77.72,0.11,77.61,77.72,77.6,25899,N.A.
04:00 - 05:00,77.85,0.13,77.72,77.87,77.7,28182,N.A.
05:00 - 06:00,77.81,-0.04,77.85,77.93,77.77,28493,N.A.
06:00 - 07:00,77.84,0.03,77.81,77.87,77.78,23874,N.A.
07:00 - 08:00,77.8,-0.04,77.84,77.84,77.77,19997,N.A.
08:00 - 09:00,77.98,0.18,77.8,78,77.79,26525,N.A.
09:00 - 10:00,77.93,-0.05,77.98,77.98,77.86,26318,N.A.
10:00 - 11:00,77.8,-0.13,77.93,77.95,77.79,26338,N.A.
11:00 - 12:00,77.88,0.08,77.8,77.88,77.74,23287,N.A.
12:00 - 13:00,77.87,-0.01,77.88,77.9,77.85,16704,N.A.
13:00 - 14:00,77.92,0.05,77.87,77.92,77.85,13272,N.A.
14:00 - 15:00,77.91,-0.01,77.92,77.98,77.88,14603,N.A.
15:00 - 16:00,77.9,-0.01,77.91,77.94,77.89,11074,N.A.
16:00 - 17:00,77.94,0.04,77.9,77.94,77.88,10281,N.A.
17:00 - 18:00,77.95,0.01,77.94,77.97,77.91,9629,N.A.
18:00 - 19:00,77.95,0,77.95,77.96,77.9,10511,N.A.
19:00 - 20:00,77.93,-0.02,77.95,77.96,77.91,19723,N.A.
20:00 - 21:00,77.95,0.02,77.93,77.96,77.92,15043,N.A.
21:00 - 22:00,77.94,-0.01,77.95,77.96,77.91,14931,N.A.
22:00 - 23:00,77.85,-0.09,77.93,77.94,77.84,14657,N.A.
23:00 - 00:00,77.85,0,77.85,77.9,77.85,10808,N.A.
13DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.87,0.02,77.85,77.89,77.85,14681,N.A.
01:00 - 02:00,77.88,0.01,77.87,77.9,77.87,14478,N.A.
02:00 - 03:00,77.8,-0.08,77.88,77.9,77.78,18554,N.A.
03:00 - 04:00,77.78,-0.02,77.8,77.82,77.7,26024,N.A.
04:00 - 05:00,77.86,0.08,77.78,77.87,77.77,22975,N.A.
05:00 - 06:00,77.79,-0.07,77.86,77.87,77.77,17819,N.A.
06:00 - 07:00,77.78,-0.01,77.79,77.81,77.73,20108,N.A.
07:00 - 08:00,77.83,0.05,77.78,77.85,77.78,18741,N.A.
08:00 - 09:00,77.87,0.04,77.83,77.88,77.8,22349,N.A.
09:00 - 10:00,77.74,-0.13,77.87,77.88,77.64,25768,N.A.
10:00 - 11:00,77.85,0.11,77.74,77.86,77.7,29505,N.A.
11:00 - 12:00,77.86,0.01,77.85,77.95,77.84,26499,N.A.
12:00 - 13:00,77.94,0.08,77.86,77.95,77.85,16357,N.A.
13:00 - 14:00,77.88,-0.06,77.94,77.95,77.87,14835,N.A.
14:00 - 15:00,77.98,0.1,77.88,77.99,77.86,23041,N.A.
15:00 - 16:00,77.99,0.01,77.98,78,77.92,17899,N.A.
16:00 - 17:00,78,0.01,77.99,78.02,77.98,10251,N.A.
17:00 - 18:00,77.97,-0.03,78,78,77.96,7036,N.A.
18:00 - 19:00,77.97,0,77.97,77.99,77.93,12785,N.A.
19:00 - 20:00,78,0.03,77.97,78.02,77.94,17232,N.A.
20:00 - 21:00,78.01,0.01,78,78.05,77.99,17364,N.A.
21:00 - 22:00,77.98,-0.03,78.01,78.03,77.97,11606,N.A.
22:00 - 23:00,77.95,-0.03,77.98,77.98,77.93,12557,N.A.
23:00 - 00:00,77.96,0.01,77.95,77.98,77.95,11772,N.A.
14DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.97,0.01,77.96,77.99,77.95,14550,N.A.
01:00 - 02:00,77.94,-0.03,77.97,77.99,77.93,18045,N.A.
02:00 - 03:00,77.98,0.04,77.94,77.99,77.93,16860,N.A.
03:00 - 04:00,77.98,0,77.98,78.03,77.96,23380,N.A.
04:00 - 05:00,77.96,-0.02,77.98,77.99,77.94,20153,N.A.
05:00 - 06:00,78,0.04,77.96,78.01,77.93,20610,N.A.
06:00 - 07:00,78.03,0.03,78,78.05,77.98,22778,N.A.
07:00 - 08:00,78.07,0.04,78.03,78.16,78,26209,N.A.
08:00 - 09:00,78.07,0,78.07,78.11,78,27768,N.A.
09:00 - 10:00,78.03,-0.04,78.07,78.08,77.99,28888,N.A.
10:00 - 11:00,78.12,0.09,78.03,78.13,77.98,28236,N.A.
11:00 - 12:00,78.08,-0.04,78.12,78.12,78.03,25868,N.A.
12:00 - 13:00,78.08,0,78.08,78.09,78.01,21187,N.A.
13:00 - 14:00,78.06,-0.02,78.08,78.08,78.03,16104,N.A.
14:00 - 15:00,78.08,0.02,78.06,78.08,78.02,16330,N.A.
15:00 - 16:00,78.04,-0.04,78.08,78.14,78.03,16060,N.A.
16:00 - 17:00,78.07,0.03,78.04,78.08,78.01,10519,N.A.
17:00 - 18:00,78.08,0.01,78.08,78.09,78,6352,N.A.
18:00 - 19:00,78.12,0.04,78.08,78.14,78.07,11242,N.A.
19:00 - 20:00,78.04,-0.08,78.12,78.13,78.04,19470,N.A.
20:00 - 21:00,78.08,0.04,78.04,78.09,78.04,16236,N.A.
21:00 - 22:00,78.08,0,78.08,78.09,78.07,12496,N.A.
22:00 - 23:00,78.06,-0.02,78.08,78.09,78.06,11159,N.A.
23:00 - 00:00,78.07,0.01,78.06,78.08,78.03,11506,N.A.
15DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,78.09,0.02,78.07,78.1,78.05,15075,N.A.
01:00 - 02:00,78.05,-0.04,78.09,78.11,78.03,15967,N.A.
02:00 - 03:00,77.95,-0.1,78.05,78.07,77.91,19979,N.A.
03:00 - 04:00,78.02,0.07,77.95,78.02,77.92,27564,N.A.
04:00 - 05:00,78.02,0,78.02,78.05,77.89,25285,N.A.
05:00 - 06:00,77.89,-0.13,78.02,78.03,77.86,22415,N.A.
06:00 - 07:00,77.9,0.01,77.89,77.93,77.84,20199,N.A.
07:00 - 08:00,77.82,-0.08,77.9,77.9,77.79,21968,N.A.
08:00 - 09:00,77.78,-0.04,77.82,77.83,77.74,26463,N.A.
09:00 - 10:00,77.83,0.05,77.78,77.88,77.76,24497,N.A.
10:00 - 11:00,77.98,0.15,77.83,77.98,77.82,26661,N.A.
11:00 - 12:00,77.87,-0.11,77.98,77.99,77.87,22227,N.A.
12:00 - 13:00,77.89,0.02,77.87,77.89,77.81,15479,N.A.
13:00 - 14:00,77.87,-0.02,77.89,77.92,77.86,14506,N.A.
14:00 - 15:00,77.9,0.03,77.87,77.9,77.84,11734,N.A.
15:00 - 16:00,77.9,0,77.9,77.93,77.88,11672,N.A.
16:00 - 17:00,77.86,-0.04,77.9,77.94,77.85,11730,N.A.
17:00 - 18:00,77.9,0.04,77.86,77.93,77.84,6946,N.A.
18:00 - 19:00,77.85,-0.05,77.9,77.91,77.84,9638,N.A.
19:00 - 20:00,77.84,-0.01,77.85,77.85,77.8,16748,N.A.
20:00 - 21:00,77.87,0.03,77.84,77.88,77.83,14844,N.A.
21:00 - 22:00,77.89,0.02,77.87,77.91,77.86,13514,N.A.
22:00 - 23:00,77.88,-0.01,77.89,77.89,77.86,12620,N.A.
23:00 - 00:00,77.88,0,77.88,77.89,77.86,12136,N.A.
16DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.88,0,77.88,77.91,77.87,11051,N.A.
01:00 - 02:00,77.9,0.02,77.88,77.91,77.87,13830,N.A.
02:00 - 03:00,77.89,-0.01,77.9,77.91,77.85,18850,N.A.
03:00 - 04:00,77.91,0.02,77.89,77.96,77.89,22340,N.A.
04:00 - 05:00,77.88,-0.03,77.91,77.91,77.86,19197,N.A.
05:00 - 06:00,77.91,0.03,77.88,77.93,77.87,19206,N.A.
06:00 - 07:00,77.89,-0.02,77.91,77.92,77.87,17729,N.A.
07:00 - 08:00,77.79,-0.1,77.89,77.9,77.77,20660,N.A.
08:00 - 09:00,77.8,0.01,77.79,77.86,77.79,21851,N.A.
09:00 - 10:00,77.83,0.03,77.8,77.87,77.79,23416,N.A.
10:00 - 11:00,77.72,-0.11,77.83,77.83,77.71,21802,N.A.
11:00 - 12:00,77.66,-0.06,77.72,77.73,77.62,24005,N.A.
12:00 - 13:00,77.78,0.12,77.66,77.83,77.66,20361,N.A.
13:00 - 14:00,77.87,0.09,77.78,77.91,77.77,14156,N.A.
14:00 - 15:00,77.86,-0.01,77.87,77.88,77.83,11771,N.A.
15:00 - 16:00,77.81,-0.05,77.86,77.87,77.77,11432,N.A.
16:00 - 17:00,77.76,-0.05,77.81,77.86,77.72,12337,N.A.
18DEC2011_00:00:00.000,,,,,,,
13:00 - 14:00,77.78,0.02,77.79,77.79,77.71,83,N.A.
14:00 - 15:00,77.77,-0.01,77.78,77.83,77.77,177,N.A.
15:00 - 16:00,77.78,0.01,77.77,77.79,77.77,67,N.A.
16:00 - 17:00,77.79,0.01,77.78,77.79,77.77,676,N.A.
17:00 - 18:00,77.77,-0.02,77.79,77.8,77.73,5460,N.A.
18:00 - 19:00,77.82,0.05,77.77,77.83,77.77,11052,N.A.
19:00 - 20:00,77.87,0.05,77.82,77.89,77.8,20162,N.A.
20:00 - 21:00,77.9,0.03,77.87,77.94,77.87,15158,N.A.
21:00 - 22:00,77.87,-0.03,77.9,77.9,77.86,11172,N.A.
22:00 - 23:00,78.06,0.19,77.87,78.17,77.87,31319,N.A.
23:00 - 00:00,77.96,-0.1,78.06,78.06,77.96,17513,N.A.
19DEC2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.97,0.01,77.96,77.98,77.91,15730,N.A.
01:00 - 02:00,77.94,-0.03,77.97,77.98,77.91,16704,N.A.
02:00 - 03:00,77.92,-0.02,77.94,77.97,77.91,18076,N.A.
03:00 - 04:00,77.91,-0.01,77.92,77.94,77.84,24494,N.A.
04:00 - 05:00,77.89,-0.02,77.91,77.93,77.87,21710,N.A.
05:00 - 06:00,77.89,0,77.89,77.92,77.88,18193,N.A.
06:00 - 07:00,77.89,0,77.89,77.91,77.89,18527,N.A.
07:00 - 08:00,77.89,0,77.89,77.93,77.86,18628,N.A.
08:00 - 09:00,77.87,-0.02,77.89,77.92,77.83,25953,N.A.
09:00 - 10:00,77.87,0,77.87,77.92,77.86,22711,N.A.
10:00 - 11:00,77.94,0.07,77.87,77.94,77.85,25376,N.A.
11:00 - 12:00,77.96,0.02,77.94,77.98,77.92,22433,N.A.
12:00 - 13:00,77.95,-0.01,77.96,77.98,77.94,15837,N.A.
13:00 - 14:00,77.93,-0.02,77.95,77.96,77.92,14311,N.A.
14:00 - 15:00,77.95,0.02,77.93,77.95,77.92,13977,N.A.
15:00 - 16:00,78.03,0.08,77.95,78.05,77.95,16650,N.A.
16:00 - 17:00,78.05,0.02,78.03,78.06,78.02,12692,N.A.
