Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
22:00 - 23:00,98.6,0.07,98.53,98.77,98.33,4764,N.A.
23:00 - 00:00,98.5,-0.1,98.6,98.65,97.98,5680,N.A.
30OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,98.31,-0.19,98.49,98.51,98.17,5557,N.A.
01:00 - 02:00,98.28,-0.03,98.32,98.39,97.99,7638,N.A.
02:00 - 03:00,98.57,0.29,98.28,98.78,98.05,5194,N.A.
03:00 - 04:00,98.75,0.18,98.57,99.05,98.42,8985,N.A.
04:00 - 05:00,98.26,-0.49,98.75,98.76,98.22,7009,N.A.
05:00 - 06:00,98.39,0.13,98.26,98.6,98.24,7521,N.A.
06:00 - 07:00,98.78,0.39,98.39,98.79,98.31,6920,N.A.
07:00 - 08:00,98.58,-0.2,98.78,98.79,98.53,5724,N.A.
08:00 - 09:00,98.42,-0.16,98.58,98.63,98.36,6792,N.A.
09:00 - 10:00,98.49,0.07,98.42,98.84,98.36,7435,N.A.
10:00 - 11:00,97.96,-0.53,98.48,98.64,97.62,8090,N.A.
11:00 - 12:00,97.48,-0.48,97.97,98.15,97.4,8589,N.A.
12:00 - 13:00,97.96,0.48,97.47,98.2,97.47,6898,N.A.
13:00 - 14:00,98.24,0.28,97.95,98.43,97.88,5684,N.A.
14:00 - 15:00,98.46,0.22,98.24,98.83,98.18,6602,N.A.
15:00 - 16:00,98.42,-0.04,98.46,98.69,98.18,6884,N.A.
16:00 - 17:00,98.61,0.19,98.43,98.71,98.43,2634,N.A.
17:00 - 18:00,98.59,-0.02,98.61,98.84,98.56,1752,N.A.
18:00 - 19:00,98.64,0.05,98.59,98.71,98.54,1552,N.A.
19:00 - 20:00,98.78,0.14,98.63,99.05,98.62,4480,N.A.
20:00 - 21:00,98.29,-0.49,98.79,98.83,97.87,7534,N.A.
21:00 - 22:00,98.22,-0.07,98.29,98.55,98.13,4887,N.A.
22:00 - 23:00,98.49,0.27,98.21,98.53,98.06,3852,N.A.
23:00 - 00:00,98.6,0.11,98.49,98.74,98.24,4327,N.A.
31OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,97.75,-0.85,98.6,98.66,97.71,6562,N.A.
01:00 - 02:00,98.08,0.33,97.74,98.7,97.71,9526,N.A.
02:00 - 03:00,97.28,-0.8,98.09,98.18,96.94,10667,N.A.
03:00 - 04:00,96.99,-0.29,97.28,97.32,96.36,13713,N.A.
04:00 - 05:00,96.82,-0.17,96.99,97.53,96.75,12187,N.A.
05:00 - 06:00,97.05,0.23,96.82,97.17,96.61,8328,N.A.
06:00 - 07:00,97.5,0.45,97.04,97.69,96.96,6140,N.A.
07:00 - 08:00,97.57,0.07,97.5,98.04,97.46,7566,N.A.
08:00 - 09:00,97.84,0.27,97.57,97.89,97.42,5153,N.A.
09:00 - 10:00,98.46,0.62,97.84,98.46,97.77,5801,N.A.
10:00 - 11:00,98.79,0.33,98.46,98.79,98.39,5882,N.A.
11:00 - 12:00,98.38,-0.41,98.79,99.12,98.32,6090,N.A.
12:00 - 13:00,98.28,-0.1,98.36,98.39,97.86,12737,N.A.
13:00 - 14:00,98.26,-0.02,98.28,98.77,98.13,15334,N.A.
14:00 - 15:00,98.75,0.49,98.26,98.76,98.2,15353,N.A.
15:00 - 16:00,98.51,-0.24,98.75,98.82,98.32,14553,N.A.
16:00 - 17:00,98.46,-0.05,98.51,98.71,98.45,7163,N.A.
02NOV2008_00:00:00.000,,,,,,,
17:00 - 18:00,98.28,-0.18,98.63,98.65,98.28,2283,N.A.
18:00 - 19:00,98.54,0.26,98.28,98.6,98.22,5095,N.A.
19:00 - 20:00,98.53,-0.01,98.54,98.58,98.36,5607,N.A.
20:00 - 21:00,98.87,0.34,98.53,99.06,98.42,9913,N.A.
21:00 - 22:00,99.32,0.45,98.87,99.49,98.84,11735,N.A.
22:00 - 23:00,99.31,-0.01,99.32,99.37,98.99,9737,N.A.
23:00 - 00:00,99.17,-0.14,99.31,99.37,99.15,6174,N.A.
03NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,99.48,0.31,99.17,99.49,99.15,6451,N.A.
01:00 - 02:00,99.43,-0.05,99.48,99.64,99.33,10531,N.A.
02:00 - 03:00,99.21,-0.22,99.43,99.59,99.2,15608,N.A.
03:00 - 04:00,99.29,0.08,99.22,99.35,98.88,17317,N.A.
04:00 - 05:00,99.28,-0.01,99.29,99.47,99.14,14180,N.A.
05:00 - 06:00,99.29,0.01,99.28,99.31,99.13,11646,N.A.
06:00 - 07:00,99.18,-0.11,99.29,99.33,99.02,11831,N.A.
07:00 - 08:00,98.78,-0.4,99.18,99.29,98.76,11160,N.A.
08:00 - 09:00,98.77,-0.01,98.78,98.81,98.31,14658,N.A.
09:00 - 10:00,98.68,-0.09,98.77,98.93,98.51,12536,N.A.
10:00 - 11:00,98.9,0.22,98.68,99.01,98.36,12741,N.A.
11:00 - 12:00,98.96,0.06,98.92,99.09,98.49,14729,N.A.
12:00 - 13:00,99.08,0.12,98.96,99.22,98.87,12893,N.A.
13:00 - 14:00,98.91,-0.17,99.08,99.13,98.83,10463,N.A.
14:00 - 15:00,99,0.09,98.91,99.22,98.85,10346,N.A.
15:00 - 16:00,99.07,0.07,99,99.18,98.9,9905,N.A.
16:00 - 17:00,99.12,0.05,99.07,99.27,99.06,6274,N.A.
17:00 - 18:00,99.28,0.16,99.12,99.28,99.08,3581,N.A.
18:00 - 19:00,99.01,-0.27,99.28,99.36,98.95,6994,N.A.
19:00 - 20:00,99.01,0,99.01,99.21,98.83,12189,N.A.
20:00 - 21:00,98.78,-0.23,99.01,99.06,98.38,16170,N.A.
21:00 - 22:00,98.83,0.05,98.78,99.09,98.76,12390,N.A.
22:00 - 23:00,98.74,-0.09,98.83,99,98.64,10626,N.A.
23:00 - 00:00,98.79,0.05,98.74,98.79,98.46,11475,N.A.
04NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,98.82,0.03,98.79,98.83,98.54,10552,N.A.
01:00 - 02:00,98.88,0.06,98.82,98.96,98.71,11388,N.A.
02:00 - 03:00,99.11,0.23,98.88,99.18,98.83,14782,N.A.
03:00 - 04:00,99.12,0.01,99.11,99.33,98.82,16843,N.A.
04:00 - 05:00,99.06,-0.06,99.12,99.14,98.74,17101,N.A.
05:00 - 06:00,99.29,0.23,99.06,99.49,98.99,16123,N.A.
06:00 - 07:00,99.57,0.28,99.29,99.63,99.28,13825,N.A.
07:00 - 08:00,99.6,0.03,99.57,99.72,99.46,14162,N.A.
08:00 - 09:00,99.37,-0.23,99.6,99.67,99.24,13773,N.A.
09:00 - 10:00,99.4,0.03,99.37,99.64,99.19,12872,N.A.
10:00 - 11:00,99.71,0.31,99.4,99.88,99.34,11120,N.A.
11:00 - 12:00,100.49,0.78,99.71,100.49,99.68,13070,N.A.
12:00 - 13:00,100.22,-0.27,100.49,100.55,100.14,11653,N.A.
13:00 - 14:00,100.21,-0.01,100.22,100.38,100.1,10293,N.A.
14:00 - 15:00,99.71,-0.5,100.21,100.21,99.63,13164,N.A.
15:00 - 16:00,99.78,0.07,99.71,99.84,99.6,10992,N.A.
16:00 - 17:00,99.7,-0.08,99.78,99.78,99.6,8053,N.A.
17:00 - 18:00,99.77,0.07,99.7,99.79,99.59,4241,N.A.
18:00 - 19:00,99.78,0.01,99.77,99.92,99.69,7971,N.A.
19:00 - 20:00,99.68,-0.1,99.78,99.84,99.44,13935,N.A.
20:00 - 21:00,99.64,-0.04,99.68,99.74,99.39,14350,N.A.
21:00 - 22:00,99.71,0.07,99.64,99.79,99.59,12124,N.A.
22:00 - 23:00,99.77,0.06,99.71,99.86,99.66,8737,N.A.
23:00 - 00:00,99.47,-0.3,99.77,99.81,99.3,13356,N.A.
05NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,99.58,0.11,99.47,99.59,99.28,13310,N.A.
01:00 - 02:00,99.55,-0.03,99.57,99.76,99.5,12767,N.A.
02:00 - 03:00,99.38,-0.17,99.55,99.6,99.34,17154,N.A.
03:00 - 04:00,99.09,-0.29,99.38,99.54,98.82,17581,N.A.
04:00 - 05:00,98.37,-0.72,99.09,99.1,98.26,17896,N.A.
05:00 - 06:00,98.87,0.5,98.37,99.04,98.32,15744,N.A.
06:00 - 07:00,99.21,0.34,98.87,99.23,98.84,15661,N.A.
07:00 - 08:00,99.02,-0.19,99.21,99.3,98.86,16220,N.A.
08:00 - 09:00,99.07,0.05,99.02,99.12,98.71,14110,N.A.
09:00 - 10:00,98.93,-0.14,99.07,99.1,98.43,10916,N.A.
10:00 - 11:00,99.39,0.46,98.93,99.46,98.85,9509,N.A.
11:00 - 12:00,98.97,-0.42,99.39,99.43,98.86,12640,N.A.
12:00 - 13:00,99.05,0.08,98.97,99.05,98.53,13056,N.A.
13:00 - 14:00,98.83,-0.22,99.05,99.05,98.72,13711,N.A.
14:00 - 15:00,98.92,0.09,98.83,99.04,98.71,13581,N.A.
15:00 - 16:00,98.19,-0.73,98.92,98.96,98.17,15254,N.A.
16:00 - 17:00,97.94,-0.25,98.19,98.62,97.88,11683,N.A.
17:00 - 18:00,97.98,0.04,97.94,98.07,97.77,7644,N.A.
18:00 - 19:00,98.23,0.25,97.98,98.23,97.93,8230,N.A.
19:00 - 20:00,98.14,-0.09,98.23,98.38,97.88,16079,N.A.
20:00 - 21:00,98.25,0.11,98.14,98.35,98.05,14575,N.A.
21:00 - 22:00,98.08,-0.17,98.25,98.32,98.07,12309,N.A.
22:00 - 23:00,97.85,-0.23,98.08,98.15,97.63,16857,N.A.
23:00 - 00:00,97.77,-0.08,97.85,98.04,97.76,14352,N.A.
06NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,97.79,0.02,97.77,97.9,97.57,13304,N.A.
01:00 - 02:00,97.79,0,97.79,97.92,97.61,13875,N.A.
02:00 - 03:00,97.9,0.11,97.79,98.12,97.76,18095,N.A.
03:00 - 04:00,98.13,0.23,97.9,98.27,97.82,18872,N.A.
04:00 - 05:00,97.9,-0.23,98.13,98.14,97.82,16586,N.A.
05:00 - 06:00,97.75,-0.15,97.9,97.99,97.58,16350,N.A.
06:00 - 07:00,97.82,0.07,97.75,97.95,97.64,16246,N.A.
07:00 - 08:00,97.73,-0.09,97.82,98.49,97.68,12098,N.A.
08:00 - 09:00,98.03,0.3,97.73,98.09,97.49,13043,N.A.
09:00 - 10:00,98.19,0.16,98.03,98.39,97.95,11194,N.A.
10:00 - 11:00,98.06,-0.13,98.18,98.67,98.03,11549,N.A.
11:00 - 12:00,98.05,-0.01,98.06,98.18,97.86,12376,N.A.
12:00 - 13:00,98.03,-0.02,98.05,98.19,97.9,15288,N.A.
13:00 - 14:00,97.78,-0.25,98.03,98.04,97.54,16597,N.A.
14:00 - 15:00,97.78,0,97.78,97.97,97.6,17406,N.A.
15:00 - 16:00,97.74,-0.04,97.78,97.86,97.54,18186,N.A.
16:00 - 17:00,97.75,0.01,97.74,97.87,97.61,8999,N.A.
17:00 - 18:00,97.45,-0.3,97.75,97.77,97.39,7788,N.A.
18:00 - 19:00,97.28,-0.17,97.45,97.51,97.23,9498,N.A.
19:00 - 20:00,97.07,-0.21,97.28,97.53,96.94,16827,N.A.
20:00 - 21:00,97.05,-0.02,97.07,97.17,96.76,17708,N.A.
21:00 - 22:00,97.01,-0.04,97.05,97.13,96.89,13949,N.A.
22:00 - 23:00,97.37,0.36,97.01,97.42,96.9,13801,N.A.
23:00 - 00:00,97.59,0.22,97.37,97.74,97.24,18180,N.A.
07NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,97.5,-0.09,97.59,97.72,97.25,15835,N.A.
01:00 - 02:00,97.39,-0.11,97.5,97.6,97.33,11378,N.A.
02:00 - 03:00,97.6,0.21,97.39,97.82,97.35,16900,N.A.
03:00 - 04:00,97.39,-0.21,97.6,97.64,97.21,17532,N.A.
04:00 - 05:00,97.44,0.05,97.39,97.56,97.25,17819,N.A.
05:00 - 06:00,97.42,-0.02,97.44,97.53,97.29,14718,N.A.
06:00 - 07:00,97.26,-0.16,97.42,97.46,97.18,14333,N.A.
07:00 - 08:00,97.4,0.14,97.26,97.43,97.21,14794,N.A.
08:00 - 09:00,97.27,-0.13,97.4,97.66,96.92,12412,N.A.
09:00 - 10:00,97.94,0.67,97.27,97.99,97.19,13039,N.A.
10:00 - 11:00,98.24,0.3,97.93,98.48,97.88,12252,N.A.
11:00 - 12:00,98.15,-0.09,98.23,98.24,97.79,14035,N.A.
12:00 - 13:00,98.04,-0.11,98.15,98.3,97.92,14366,N.A.
13:00 - 14:00,98.32,0.28,98.04,98.32,97.98,12712,N.A.
14:00 - 15:00,98.06,-0.26,98.32,98.68,98.06,14199,N.A.
15:00 - 16:00,98.31,0.25,98.06,98.33,97.94,18489,N.A.
16:00 - 17:00,98.24,-0.07,98.31,98.47,98.21,6465,N.A.
09NOV2008_00:00:00.000,,,,,,,
17:00 - 18:00,98.98,0.74,99.32,99.32,98.67,5338,N.A.
18:00 - 19:00,99.03,0.05,98.98,99.21,98.89,9522,N.A.
19:00 - 20:00,99.18,0.15,99.02,99.25,98.83,14200,N.A.
20:00 - 21:00,99.12,-0.06,99.18,99.21,99.03,11728,N.A.
21:00 - 22:00,99.14,0.02,99.12,99.22,99.1,9128,N.A.
22:00 - 23:00,98.77,-0.37,99.14,99.18,98.72,11284,N.A.
23:00 - 00:00,98.93,0.16,98.77,99.06,98.74,12052,N.A.
10NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,99,0.07,98.93,99,98.84,9969,N.A.
01:00 - 02:00,99.05,0.05,99,99.07,98.83,10961,N.A.
02:00 - 03:00,99.12,0.07,99.05,99.2,98.98,13592,N.A.
03:00 - 04:00,99.15,0.03,99.11,99.19,98.93,14905,N.A.
04:00 - 05:00,99.21,0.06,99.15,99.32,99.02,14843,N.A.
05:00 - 06:00,99.39,0.18,99.21,99.47,99.07,13805,N.A.
06:00 - 07:00,99.23,-0.16,99.39,99.45,99.19,12307,N.A.
07:00 - 08:00,99.19,-0.04,99.23,99.26,99.02,12538,N.A.
08:00 - 09:00,99.04,-0.15,99.19,99.25,99.01,13617,N.A.
09:00 - 10:00,98.78,-0.26,99.04,99.13,98.71,12303,N.A.
10:00 - 11:00,98.61,-0.17,98.78,98.92,98.52,12728,N.A.
11:00 - 12:00,97.96,-0.65,98.61,98.61,97.94,13083,N.A.
12:00 - 13:00,97.74,-0.22,97.96,98.13,97.6,14034,N.A.
13:00 - 14:00,98.03,0.29,97.74,98.08,97.7,12693,N.A.
14:00 - 15:00,97.92,-0.11,98.03,98.12,97.84,11670,N.A.
15:00 - 16:00,97.86,-0.06,97.92,97.92,97.61,15659,N.A.
16:00 - 17:00,98,0.14,97.86,98.05,97.85,5933,N.A.
17:00 - 18:00,98,0,98,98.01,97.81,3876,N.A.
18:00 - 19:00,97.98,-0.02,98,98.11,97.95,5592,N.A.
19:00 - 20:00,97.65,-0.33,97.98,97.99,97.49,15908,N.A.
20:00 - 21:00,97.68,0.03,97.65,97.89,97.59,13130,N.A.
21:00 - 22:00,97.82,0.14,97.68,97.92,97.68,10609,N.A.
22:00 - 23:00,98.14,0.32,97.82,98.17,97.81,11355,N.A.
23:00 - 00:00,98.11,-0.03,98.14,98.3,98.05,15634,N.A.
11NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,97.97,-0.14,98.11,98.11,97.83,11553,N.A.
01:00 - 02:00,97.93,-0.04,97.97,98.07,97.86,8331,N.A.
02:00 - 03:00,97.65,-0.28,97.93,97.96,97.63,14587,N.A.
03:00 - 04:00,97.79,0.14,97.65,97.82,97.57,15967,N.A.
04:00 - 05:00,97.77,-0.02,97.79,97.98,97.68,13756,N.A.
05:00 - 06:00,97.81,0.04,97.77,97.9,97.62,15255,N.A.
06:00 - 07:00,97.88,0.07,97.81,97.98,97.78,12433,N.A.
07:00 - 08:00,97.91,0.03,97.88,97.94,97.74,13346,N.A.
08:00 - 09:00,97.98,0.07,97.91,98.05,97.86,13009,N.A.
09:00 - 10:00,97.53,-0.45,97.98,98.03,97.49,14837,N.A.
10:00 - 11:00,97.46,-0.07,97.53,97.73,97.39,15373,N.A.
11:00 - 12:00,97.72,0.26,97.46,97.88,97.32,15920,N.A.
12:00 - 13:00,97.74,0.02,97.72,97.75,97.51,11295,N.A.
13:00 - 14:00,97.78,0.04,97.74,97.79,97.49,11584,N.A.
14:00 - 15:00,97.64,-0.14,97.77,98.02,97.58,15404,N.A.
15:00 - 16:00,97.87,0.23,97.64,97.93,97.64,12701,N.A.
16:00 - 17:00,97.65,-0.22,97.87,97.88,97.53,5522,N.A.
17:00 - 18:00,97.61,-0.04,97.65,97.68,97.55,3288,N.A.
18:00 - 19:00,97.28,-0.33,97.61,97.64,97.16,12116,N.A.
19:00 - 20:00,97.41,0.13,97.28,97.64,97.23,14603,N.A.
20:00 - 21:00,97.84,0.43,97.41,97.84,97.38,13695,N.A.
21:00 - 22:00,97.8,-0.04,97.84,97.87,97.71,11560,N.A.
22:00 - 23:00,97.58,-0.22,97.8,97.84,97.55,13133,N.A.
23:00 - 00:00,97.7,0.12,97.58,97.78,97.58,11404,N.A.
12NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,97.71,0.01,97.7,97.75,97.56,10590,N.A.
01:00 - 02:00,97.77,0.06,97.71,97.82,97.68,9901,N.A.
02:00 - 03:00,97.96,0.19,97.77,98.08,97.73,16823,N.A.
03:00 - 04:00,97.57,-0.39,97.96,98,97.52,18379,N.A.
04:00 - 05:00,97.32,-0.25,97.57,97.75,97.21,19104,N.A.
05:00 - 06:00,97.27,-0.05,97.32,97.43,97.11,18958,N.A.
06:00 - 07:00,97.6,0.33,97.27,97.67,97.03,17748,N.A.
07:00 - 08:00,97.32,-0.28,97.6,97.71,97.27,17446,N.A.
08:00 - 09:00,96.83,-0.49,97.32,97.43,96.81,17184,N.A.
09:00 - 10:00,96.4,-0.43,96.83,96.88,96.29,14107,N.A.
10:00 - 11:00,95.51,-0.89,96.4,96.51,95.28,11923,N.A.
11:00 - 12:00,95.53,0.02,95.51,95.73,94.48,14128,N.A.
12:00 - 13:00,95.93,0.4,95.53,95.93,95.43,14311,N.A.
13:00 - 14:00,95.37,-0.56,95.93,95.93,95.18,15473,N.A.
14:00 - 15:00,95.57,0.2,95.37,95.68,95.3,14060,N.A.
15:00 - 16:00,94.94,-0.63,95.57,95.57,94.87,17212,N.A.
16:00 - 17:00,95.01,0.07,94.94,95.06,94.79,8957,N.A.
17:00 - 18:00,94.65,-0.36,95.01,95.03,94.52,7765,N.A.
18:00 - 19:00,94.82,0.17,94.64,95.16,94.63,10715,N.A.
19:00 - 20:00,95.64,0.82,94.82,95.69,94.81,20048,N.A.
20:00 - 21:00,95.56,-0.08,95.64,96.08,95.51,17679,N.A.
21:00 - 22:00,95.64,0.08,95.56,95.76,95.5,12305,N.A.
22:00 - 23:00,95.84,0.2,95.64,96.06,95.61,12319,N.A.
23:00 - 00:00,95.59,-0.25,95.84,95.84,95.46,15914,N.A.
13NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,95.65,0.06,95.59,95.8,95.46,10716,N.A.
01:00 - 02:00,95.67,0.02,95.65,95.97,95.62,12022,N.A.
02:00 - 03:00,95.66,-0.01,95.67,95.77,95.42,16555,N.A.
03:00 - 04:00,95.72,0.06,95.66,96.23,95.57,19672,N.A.
04:00 - 05:00,96.18,0.46,95.72,96.24,95.68,15734,N.A.
05:00 - 06:00,95.6,-0.58,96.18,96.24,95.47,19259,N.A.
06:00 - 07:00,95.74,0.14,95.6,95.9,95.57,18120,N.A.
07:00 - 08:00,95.97,0.23,95.74,96.15,95.73,15025,N.A.
08:00 - 09:00,95.78,-0.19,95.97,96.13,95.75,15059,N.A.
09:00 - 10:00,95.86,0.08,95.78,96.4,95.76,13576,N.A.
10:00 - 11:00,95.93,0.07,95.86,96.28,95.84,12369,N.A.
11:00 - 12:00,95.96,0.03,95.93,96.06,95.61,15036,N.A.
12:00 - 13:00,95.34,-0.62,95.96,96.01,95.21,16782,N.A.
13:00 - 14:00,95.79,0.45,95.34,96.15,95.14,16194,N.A.
14:00 - 15:00,96.45,0.66,95.79,96.93,95.75,17907,N.A.
15:00 - 16:00,97.83,1.38,96.45,98.19,95.96,19021,N.A.
16:00 - 17:00,97.68,-0.15,97.83,97.89,97.48,9383,N.A.
17:00 - 18:00,97.71,0.03,97.68,97.97,97.64,5713,N.A.
18:00 - 19:00,97.61,-0.1,97.71,98.09,97.56,11867,N.A.
19:00 - 20:00,97.14,-0.47,97.61,97.67,96.95,19714,N.A.
20:00 - 21:00,97.01,-0.13,97.14,97.38,96.97,15832,N.A.
21:00 - 22:00,97.11,0.1,97.01,97.14,96.85,14284,N.A.
22:00 - 23:00,97.18,0.07,97.11,97.18,97.06,11649,N.A.
23:00 - 00:00,97.08,-0.1,97.18,97.22,96.91,12765,N.A.
14NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,97.07,-0.01,97.08,97.18,97.04,8744,N.A.
01:00 - 02:00,97.09,0.02,97.07,97.34,97.04,10485,N.A.
02:00 - 03:00,96.85,-0.24,97.09,97.32,96.84,17125,N.A.
03:00 - 04:00,96.93,0.08,96.85,97.14,96.79,19308,N.A.
04:00 - 05:00,97.1,0.17,96.93,97.18,96.86,15583,N.A.
05:00 - 06:00,97.15,0.05,97.1,97.24,97.07,14961,N.A.
06:00 - 07:00,96.99,-0.16,97.15,97.18,96.91,13840,N.A.
07:00 - 08:00,96.32,-0.67,96.99,96.99,96.27,17381,N.A.
08:00 - 09:00,96.6,0.28,96.32,96.65,96.1,15407,N.A.
09:00 - 10:00,97.3,0.7,96.6,97.54,96.35,15947,N.A.
10:00 - 11:00,96.78,-0.52,97.3,97.51,96.64,15210,N.A.
11:00 - 12:00,96.68,-0.1,96.79,97.13,96.6,17562,N.A.
12:00 - 13:00,96.68,0,96.68,96.81,96.41,17418,N.A.
13:00 - 14:00,96.8,0.12,96.68,97.08,96.47,15723,N.A.
14:00 - 15:00,97.58,0.78,96.8,97.58,96.7,18577,N.A.
15:00 - 16:00,97.09,-0.49,97.58,97.74,97.08,18596,N.A.
16:00 - 17:00,97.14,0.05,97.09,97.23,96.77,9292,N.A.
16NOV2008_00:00:00.000,,,,,,,
17:00 - 18:00,96.26,-0.88,95.93,96.82,95.88,5431,N.A.
18:00 - 19:00,96.23,-0.03,96.26,96.61,95.93,10075,N.A.
19:00 - 20:00,96.51,0.28,96.23,96.56,96.01,10954,N.A.
20:00 - 21:00,97.04,0.53,96.51,97.05,96.44,12279,N.A.
21:00 - 22:00,96.91,-0.13,97.05,97.1,96.81,9887,N.A.
22:00 - 23:00,97.41,0.5,96.91,97.55,96.87,11371,N.A.
23:00 - 00:00,97.33,-0.08,97.41,97.55,97.25,10978,N.A.
17NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,96.89,-0.44,97.34,97.47,96.82,11672,N.A.
01:00 - 02:00,97.1,0.21,96.89,97.1,96.83,9406,N.A.
02:00 - 03:00,97.12,0.02,97.1,97.31,97.04,4639,N.A.
03:00 - 04:00,97.22,0.1,97.11,97.24,97.04,4461,N.A.
04:00 - 05:00,96.77,-0.45,97.21,97.21,96.68,4620,N.A.
05:00 - 06:00,96.58,-0.19,96.77,96.83,96.56,4495,N.A.
06:00 - 07:00,96.47,-0.11,96.58,96.68,96.33,4649,N.A.
07:00 - 08:00,96.46,-0.01,96.47,96.68,96.41,4163,N.A.
08:00 - 09:00,96.35,-0.11,96.46,96.53,96.22,4053,N.A.
09:00 - 10:00,96.79,0.44,96.35,96.89,96.34,4262,N.A.
10:00 - 11:00,96.58,-0.21,96.79,96.89,96.49,5380,N.A.
11:00 - 12:00,97.03,0.45,96.58,97.18,96.57,4975,N.A.
12:00 - 13:00,96.99,-0.04,97.03,97.24,96.89,4820,N.A.
13:00 - 14:00,97.05,0.06,96.99,97.07,96.73,5584,N.A.
14:00 - 15:00,96.96,-0.09,97.05,97.19,96.91,7915,N.A.
15:00 - 16:00,96.42,-0.54,96.96,97.03,96.42,5790,N.A.
16:00 - 17:00,96.43,0.01,96.42,96.53,96.24,5340,N.A.
17:00 - 18:00,96.28,-0.15,96.43,96.48,96.23,5368,N.A.
18:00 - 19:00,96.4,0.12,96.28,96.48,96.25,6212,N.A.
19:00 - 20:00,96.45,0.05,96.4,96.62,96.38,9987,N.A.
20:00 - 21:00,96.62,0.17,96.45,96.68,96.37,9591,N.A.
21:00 - 22:00,96.72,0.1,96.62,96.78,96.62,9610,N.A.
22:00 - 23:00,96.61,-0.11,96.72,96.78,96.58,8869,N.A.
23:00 - 00:00,96.65,0.04,96.61,96.69,96.56,10231,N.A.
18NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,96.72,0.07,96.65,96.74,96.6,7360,N.A.
01:00 - 02:00,96.57,-0.15,96.72,96.74,96.49,6351,N.A.
02:00 - 03:00,96.6,0.03,96.57,96.64,96.44,4073,N.A.
03:00 - 04:00,96.33,-0.27,96.6,96.75,96.3,4720,N.A.
04:00 - 05:00,96.49,0.16,96.34,96.6,96.18,5518,N.A.
05:00 - 06:00,96.28,-0.21,96.5,96.56,96.26,5038,N.A.
06:00 - 07:00,96.15,-0.13,96.28,96.4,96.02,5713,N.A.
07:00 - 08:00,96.25,0.1,96.15,96.35,96.08,4698,N.A.
08:00 - 09:00,96.67,0.42,96.25,96.91,96.21,4728,N.A.
09:00 - 10:00,96.83,0.16,96.67,97.18,96.67,4953,N.A.
10:00 - 11:00,97.38,0.55,96.83,97.41,96.67,5738,N.A.
11:00 - 12:00,97.39,0.01,97.38,97.41,97.19,5855,N.A.
12:00 - 13:00,96.97,-0.42,97.39,97.39,96.89,4849,N.A.
13:00 - 14:00,96.56,-0.41,96.96,96.96,96.44,5312,N.A.
14:00 - 15:00,96.42,-0.14,96.56,96.64,96.33,5490,N.A.
15:00 - 16:00,96.82,0.4,96.42,96.89,96.39,5755,N.A.
16:00 - 17:00,97.03,0.21,96.81,97.16,96.8,5264,N.A.
17:00 - 18:00,96.9,-0.13,97.03,97.16,96.75,4317,N.A.
18:00 - 19:00,96.76,-0.14,96.9,96.95,96.66,5963,N.A.
19:00 - 20:00,96.53,-0.23,96.76,96.78,96.47,9583,N.A.
20:00 - 21:00,96.58,0.05,96.53,96.68,96.49,9324,N.A.
21:00 - 22:00,96.55,-0.03,96.58,96.65,96.54,8526,N.A.
22:00 - 23:00,96.49,-0.06,96.55,96.6,96.33,9340,N.A.
23:00 - 00:00,96.54,0.05,96.5,96.57,96.44,8589,N.A.
19NOV2008_00:00:00.000,,,,,,,
00:00 - 01:00,96.6,0.06,96.53,96.61,96.5,6382,N.A.
01:00 - 02:00,96.72,0.12,96.6,96.77,96.57,5835,N.A.
02:00 - 03:00,96.74,0.02,96.72,96.85,96.63,5802,N.A.
03:00 - 04:00,96.58,-0.16,96.75,96.86,96.58,4866,N.A.
04:00 - 05:00,96.77,0.19,96.58,96.87,96.57,4980,N.A.
05:00 - 06:00,96.89,0.12,96.77,96.96,96.68,4311,N.A.
06:00 - 07:00,96.75,-0.14,96.89,96.95,96.72,5347,N.A.
07:00 - 08:00,96.68,-0.07,96.75,96.91,96.68,4602,N.A.
08:00 - 09:00,96.69,0.01,96.69,96.91,96.57,4700,N.A.
09:00 - 10:00,96.79,0.1,96.7,97.08,96.47,4034,N.A.
10:00 - 11:00,96.9,0.11,96.79,96.99,96.66,5621,N.A.
11:00 - 12:00,96.76,-0.14,96.9,96.93,96.68,5058,N.A.
12:00 - 13:00,96.58,-0.18,96.75,96.79,96.39,4399,N.A.
13:00 - 14:00,96.41,-0.17,96.58,96.72,96.21,5203,N.A.
14:00 - 15:00,96.4,-0.01,96.4,96.46,96.03,4594,N.A.
