Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
23:00 - 00:00,81.2,0.03,81.17,81.26,81.17,13931,N.A.
08NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,81.24,0.04,81.2,81.24,81.17,15539,N.A.
01:00 - 02:00,81.24,0,81.24,81.26,81.16,20366,N.A.
02:00 - 03:00,81.2,-0.04,81.24,81.35,81.17,19874,N.A.
03:00 - 04:00,81.16,-0.04,81.2,81.24,81.12,21766,N.A.
04:00 - 05:00,81.14,-0.02,81.16,81.17,81.01,27785,N.A.
05:00 - 06:00,81.13,-0.01,81.14,81.18,81.09,19624,N.A.
06:00 - 07:00,81.07,-0.06,81.13,81.15,81.07,16746,N.A.
07:00 - 08:00,81.09,0.02,81.07,81.11,81.04,15930,N.A.
08:00 - 09:00,81.17,0.08,81.09,81.19,81.08,19904,N.A.
09:00 - 10:00,81.14,-0.03,81.17,81.25,81.13,25954,N.A.
10:00 - 11:00,81.18,0.04,81.14,81.21,81.13,25325,N.A.
11:00 - 12:00,81.15,-0.03,81.18,81.21,81.13,20260,N.A.
12:00 - 13:00,81.18,0.03,81.15,81.19,81.12,15368,N.A.
13:00 - 14:00,81.18,0,81.18,81.21,81.14,13461,N.A.
14:00 - 15:00,81.21,0.03,81.18,81.25,81.18,12029,N.A.
15:00 - 16:00,81.18,-0.03,81.21,81.21,81.16,10864,N.A.
16:00 - 17:00,81.18,0,81.18,81.2,81.15,9129,N.A.
17:00 - 18:00,81.15,-0.03,81.18,81.23,81.1,8893,N.A.
18:00 - 19:00,81.1,-0.05,81.15,81.18,81.09,13133,N.A.
19:00 - 20:00,81.21,0.11,81.1,81.24,81.1,26756,N.A.
20:00 - 21:00,81.11,-0.1,81.21,81.22,81.08,22465,N.A.
21:00 - 22:00,80.81,-0.3,81.11,81.14,80.74,27934,N.A.
22:00 - 23:00,80.9,0.09,80.81,80.91,80.78,16044,N.A.
23:00 - 00:00,80.95,0.05,80.9,81.03,80.88,19510,N.A.
09NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,80.95,0,80.95,80.99,80.94,16515,N.A.
01:00 - 02:00,80.88,-0.07,80.95,80.97,80.82,17365,N.A.
02:00 - 03:00,80.84,-0.04,80.88,80.95,80.78,22796,N.A.
03:00 - 04:00,80.88,0.04,80.84,80.89,80.77,23099,N.A.
04:00 - 05:00,80.83,-0.05,80.88,80.93,80.78,24259,N.A.
05:00 - 06:00,80.73,-0.1,80.83,80.83,80.69,23312,N.A.
06:00 - 07:00,80.67,-0.06,80.73,80.75,80.66,18237,N.A.
07:00 - 08:00,80.64,-0.03,80.67,80.67,80.54,20949,N.A.
08:00 - 09:00,80.64,0,80.64,80.68,80.55,22369,N.A.
09:00 - 10:00,80.61,-0.03,80.64,80.66,80.59,23215,N.A.
10:00 - 11:00,80.82,0.21,80.61,80.88,80.59,29745,N.A.
11:00 - 12:00,81.14,0.32,80.82,81.17,80.79,27991,N.A.
12:00 - 13:00,81.17,0.03,81.14,81.17,81.06,19054,N.A.
13:00 - 14:00,81.49,0.32,81.17,81.55,81.08,33549,N.A.
14:00 - 15:00,81.62,0.13,81.49,81.73,81.45,26333,N.A.
15:00 - 16:00,81.83,0.21,81.63,81.97,81.58,24837,N.A.
16:00 - 17:00,81.69,-0.14,81.83,81.88,81.68,16379,N.A.
17:00 - 18:00,81.65,-0.04,81.69,81.74,81.64,11926,N.A.
18:00 - 19:00,81.59,-0.06,81.65,81.69,81.55,17394,N.A.
19:00 - 20:00,81.73,0.14,81.59,81.78,81.56,23352,N.A.
20:00 - 21:00,81.63,-0.1,81.73,81.88,81.57,30441,N.A.
21:00 - 22:00,81.76,0.13,81.63,81.79,81.62,23562,N.A.
22:00 - 23:00,81.73,-0.03,81.76,81.79,81.65,22975,N.A.
23:00 - 00:00,81.77,0.04,81.73,81.8,81.7,18582,N.A.
10NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,81.78,0.01,81.77,81.83,81.76,18852,N.A.
01:00 - 02:00,81.83,0.05,81.78,81.87,81.76,21876,N.A.
02:00 - 03:00,81.83,0,81.83,81.91,81.82,24454,N.A.
03:00 - 04:00,81.7,-0.13,81.83,81.83,81.63,24779,N.A.
04:00 - 05:00,81.79,0.09,81.7,81.81,81.69,22635,N.A.
05:00 - 06:00,82,0.21,81.79,82.04,81.72,24972,N.A.
06:00 - 07:00,82.21,0.21,82,82.24,81.98,33037,N.A.
07:00 - 08:00,82.35,0.14,82.22,82.42,82.13,27444,N.A.
08:00 - 09:00,82.36,0.01,82.35,82.67,82.26,38345,N.A.
09:00 - 10:00,82.26,-0.1,82.36,82.41,82.26,35544,N.A.
10:00 - 11:00,82.76,0.5,82.26,82.8,82.22,39934,N.A.
11:00 - 12:00,82.54,-0.22,82.76,82.78,82.53,28347,N.A.
12:00 - 13:00,82.53,-0.01,82.54,82.64,82.51,21669,N.A.
13:00 - 14:00,82.31,-0.22,82.53,82.8,82.26,31811,N.A.
14:00 - 15:00,82.12,-0.19,82.31,82.32,82.11,24828,N.A.
15:00 - 16:00,82.31,0.19,82.12,82.33,82.12,14071,N.A.
16:00 - 17:00,82.28,-0.03,82.31,82.35,82.24,10681,N.A.
17:00 - 18:00,82.22,-0.06,82.28,82.36,82.17,13399,N.A.
18:00 - 19:00,82.22,0,82.22,82.3,82.14,14563,N.A.
19:00 - 20:00,82.17,-0.05,82.22,82.25,82.11,26239,N.A.
20:00 - 21:00,82.16,-0.01,82.17,82.21,82.1,24129,N.A.
21:00 - 22:00,82.09,-0.07,82.16,82.17,82.04,21406,N.A.
22:00 - 23:00,82.15,0.06,82.09,82.17,82.07,15711,N.A.
23:00 - 00:00,82.24,0.09,82.15,82.26,82.14,16361,N.A.
11NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,82.28,0.04,82.24,82.28,82.2,14052,N.A.
01:00 - 02:00,82.28,0,82.28,82.29,82.18,17646,N.A.
02:00 - 03:00,82.23,-0.05,82.28,82.3,82.19,19706,N.A.
03:00 - 04:00,82.18,-0.05,82.23,82.38,82.13,25478,N.A.
04:00 - 05:00,82.23,0.05,82.18,82.25,82.07,27643,N.A.
05:00 - 06:00,82.25,0.02,82.23,82.31,82.19,17876,N.A.
06:00 - 07:00,82.3,0.05,82.25,82.31,82.13,20685,N.A.
07:00 - 08:00,82.33,0.03,82.3,82.37,82.25,20912,N.A.
08:00 - 09:00,82.29,-0.04,82.33,82.33,82.22,20643,N.A.
09:00 - 10:00,82.46,0.17,82.29,82.52,82.25,27550,N.A.
10:00 - 11:00,82.47,0.01,82.46,82.53,82.37,29142,N.A.
11:00 - 12:00,82.41,-0.06,82.47,82.55,82.4,24468,N.A.
12:00 - 13:00,82.47,0.06,82.41,82.52,82.4,17447,N.A.
13:00 - 14:00,82.58,0.11,82.47,82.6,82.47,15369,N.A.
14:00 - 15:00,82.43,-0.15,82.58,82.61,82.41,14087,N.A.
15:00 - 16:00,82.5,0.07,82.43,82.51,82.43,10928,N.A.
16:00 - 17:00,82.49,-0.01,82.5,82.55,82.48,10581,N.A.
17:00 - 18:00,82.5,0.01,82.49,82.55,82.44,8422,N.A.
18:00 - 19:00,82.43,-0.07,82.5,82.53,82.39,17683,N.A.
19:00 - 20:00,82.36,-0.07,82.43,82.44,82.24,25210,N.A.
20:00 - 21:00,82.41,0.05,82.36,82.44,82.32,21836,N.A.
21:00 - 22:00,82.39,-0.02,82.41,82.45,82.33,21047,N.A.
22:00 - 23:00,82.35,-0.04,82.39,82.41,82.31,17666,N.A.
23:00 - 00:00,82.43,0.08,82.35,82.46,82.35,12598,N.A.
12NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,82.33,-0.1,82.43,82.46,82.33,16497,N.A.
01:00 - 02:00,82.24,-0.09,82.33,82.41,82.17,23550,N.A.
02:00 - 03:00,81.85,-0.39,82.24,82.27,81.72,42879,N.A.
03:00 - 04:00,81.94,0.09,81.85,82.02,81.66,32059,N.A.
04:00 - 05:00,82.06,0.12,81.94,82.15,81.85,25252,N.A.
05:00 - 06:00,82.16,0.1,82.06,82.19,81.99,31012,N.A.
06:00 - 07:00,82.18,0.02,82.16,82.28,82.03,27706,N.A.
07:00 - 08:00,82.04,-0.14,82.18,82.24,81.99,19883,N.A.
08:00 - 09:00,82.26,0.22,82.04,82.31,82.03,31432,N.A.
09:00 - 10:00,82.36,0.1,82.26,82.39,82.25,32011,N.A.
10:00 - 11:00,82.38,0.02,82.36,82.42,82.23,33523,N.A.
11:00 - 12:00,82.45,0.07,82.38,82.53,82.28,27583,N.A.
12:00 - 13:00,82.59,0.14,82.45,82.66,82.42,29509,N.A.
13:00 - 14:00,82.42,-0.17,82.59,82.6,82.4,17330,N.A.
14:00 - 15:00,82.43,0.01,82.42,82.46,82.34,16873,N.A.
15:00 - 16:00,82.44,0.01,82.43,82.46,82.39,12516,N.A.
16:00 - 17:00,82.53,0.09,82.44,82.58,82.42,9896,N.A.
14NOV2010_00:00:00.000,,,,,,,
14:00 - 15:00,82.49,-0.04,82.55,82.55,82.46,223,N.A.
15:00 - 16:00,82.49,0,82.5,82.53,82.41,573,N.A.
16:00 - 17:00,82.45,-0.04,82.49,82.54,82.41,2843,N.A.
17:00 - 18:00,82.51,0.06,82.45,82.51,82.43,6114,N.A.
18:00 - 19:00,82.5,-0.01,82.5,82.52,82.45,11529,N.A.
19:00 - 20:00,82.51,0.01,82.5,82.53,82.4,20391,N.A.
20:00 - 21:00,82.58,0.07,82.51,82.7,82.51,25240,N.A.
21:00 - 22:00,82.59,0.01,82.58,82.62,82.49,19340,N.A.
22:00 - 23:00,82.69,0.1,82.59,82.75,82.58,22044,N.A.
23:00 - 00:00,82.71,0.02,82.69,82.77,82.69,16449,N.A.
15NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,82.75,0.04,82.71,82.78,82.64,16740,N.A.
01:00 - 02:00,82.93,0.18,82.75,82.98,82.71,25830,N.A.
02:00 - 03:00,82.82,-0.11,82.93,82.98,82.81,22823,N.A.
03:00 - 04:00,82.94,0.12,82.82,82.96,82.79,24497,N.A.
04:00 - 05:00,82.93,-0.01,82.94,82.95,82.81,20467,N.A.
05:00 - 06:00,82.9,-0.03,82.93,82.94,82.82,18988,N.A.
06:00 - 07:00,82.98,0.08,82.9,82.99,82.87,18253,N.A.
07:00 - 08:00,83.15,0.17,82.98,83.17,82.89,24221,N.A.
08:00 - 09:00,82.93,-0.22,83.15,83.25,82.88,36118,N.A.
09:00 - 10:00,82.84,-0.09,82.93,82.96,82.71,31152,N.A.
10:00 - 11:00,82.98,0.14,82.84,82.98,82.82,29631,N.A.
11:00 - 12:00,82.91,-0.07,82.98,83.06,82.81,26602,N.A.
12:00 - 13:00,82.78,-0.13,82.91,82.91,82.77,21549,N.A.
13:00 - 14:00,82.86,0.08,82.78,82.86,82.72,17082,N.A.
14:00 - 15:00,83.03,0.17,82.86,83.03,82.82,20119,N.A.
15:00 - 16:00,83.19,0.16,83.03,83.24,83.01,20776,N.A.
16:00 - 17:00,83.07,-0.12,83.19,83.27,83.07,17130,N.A.
17:00 - 18:00,83.14,0.07,83.07,83.15,83.05,9388,N.A.
18:00 - 19:00,83.17,0.03,83.14,83.23,83.08,17637,N.A.
19:00 - 20:00,83.18,0.01,83.17,83.23,83.12,26717,N.A.
20:00 - 21:00,83.12,-0.06,83.18,83.18,83.02,24443,N.A.
21:00 - 22:00,83.07,-0.05,83.12,83.15,83.04,18643,N.A.
22:00 - 23:00,83.07,0,83.07,83.11,83.03,13255,N.A.
23:00 - 00:00,83.08,0.01,83.07,83.09,82.98,15676,N.A.
16NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,82.92,-0.16,83.08,83.09,82.85,25542,N.A.
01:00 - 02:00,83.08,0.16,82.92,83.09,82.91,21878,N.A.
02:00 - 03:00,83.04,-0.04,83.08,83.16,83,25105,N.A.
03:00 - 04:00,83.18,0.14,83.04,83.19,83.02,23097,N.A.
04:00 - 05:00,83.24,0.06,83.18,83.25,83.12,23276,N.A.
05:00 - 06:00,83.3,0.06,83.24,83.3,83.19,20913,N.A.
06:00 - 07:00,83.26,-0.04,83.3,83.34,83.24,20767,N.A.
07:00 - 08:00,83.1,-0.16,83.26,83.28,83.08,25331,N.A.
08:00 - 09:00,83.14,0.04,83.1,83.23,83.02,33909,N.A.
09:00 - 10:00,83.15,0.01,83.14,83.21,83.02,30506,N.A.
10:00 - 11:00,83.32,0.17,83.15,83.35,83.14,33682,N.A.
11:00 - 12:00,83.43,0.11,83.32,83.51,83.31,35375,N.A.
12:00 - 13:00,83.47,0.04,83.43,83.56,83.33,28380,N.A.
13:00 - 14:00,83.38,-0.09,83.47,83.59,83.35,22482,N.A.
14:00 - 15:00,83.28,-0.1,83.38,83.43,83.26,19013,N.A.
15:00 - 16:00,83.3,0.02,83.28,83.35,83.24,16234,N.A.
16:00 - 17:00,83.29,-0.01,83.3,83.32,83.24,11440,N.A.
17:00 - 18:00,83.38,0.09,83.29,83.41,83.28,10104,N.A.
18:00 - 19:00,83.38,0,83.38,83.4,83.31,14027,N.A.
19:00 - 20:00,83.36,-0.02,83.38,83.48,83.35,21812,N.A.
20:00 - 21:00,83.27,-0.09,83.36,83.39,83.26,17004,N.A.
21:00 - 22:00,83.35,0.08,83.27,83.37,83.27,15679,N.A.
22:00 - 23:00,83.38,0.03,83.36,83.38,83.3,12304,N.A.
23:00 - 00:00,83.43,0.05,83.38,83.43,83.37,13022,N.A.
17NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,83.43,0,83.43,83.45,83.4,15583,N.A.
01:00 - 02:00,83.42,-0.01,83.44,83.47,83.39,18587,N.A.
02:00 - 03:00,83.42,0,83.42,83.48,83.41,19173,N.A.
03:00 - 04:00,83.49,0.07,83.42,83.55,83.42,23070,N.A.
04:00 - 05:00,83.39,-0.1,83.49,83.51,83.33,20845,N.A.
05:00 - 06:00,83.34,-0.05,83.39,83.43,83.32,18109,N.A.
06:00 - 07:00,83.48,0.14,83.34,83.49,83.34,17154,N.A.
07:00 - 08:00,83.48,0,83.48,83.52,83.42,21326,N.A.
08:00 - 09:00,83.39,-0.09,83.48,83.5,83.26,32069,N.A.
09:00 - 10:00,83.23,-0.16,83.39,83.39,83.23,28019,N.A.
10:00 - 11:00,83.08,-0.15,83.23,83.24,83.04,30728,N.A.
11:00 - 12:00,83.16,0.08,83.08,83.23,83.07,28272,N.A.
12:00 - 13:00,83.23,0.07,83.16,83.23,83.14,17729,N.A.
13:00 - 14:00,83.28,0.05,83.23,83.3,83.2,18405,N.A.
14:00 - 15:00,83.26,-0.02,83.28,83.3,83.21,15497,N.A.
15:00 - 16:00,83.33,0.07,83.26,83.36,83.26,13606,N.A.
16:00 - 17:00,83.18,-0.15,83.33,83.33,83.16,14023,N.A.
17:00 - 18:00,83.18,0,83.18,83.26,83.17,7495,N.A.
18:00 - 19:00,83.14,-0.04,83.18,83.21,83.11,13339,N.A.
19:00 - 20:00,83.24,0.1,83.14,83.25,83.14,20270,N.A.
20:00 - 21:00,83.31,0.07,83.24,83.35,83.22,22166,N.A.
21:00 - 22:00,83.38,0.07,83.31,83.4,83.3,19112,N.A.
22:00 - 23:00,83.3,-0.08,83.38,83.39,83.24,21204,N.A.
23:00 - 00:00,83.29,-0.01,83.3,83.33,83.21,16908,N.A.
18NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,83.22,-0.07,83.29,83.31,83.18,20511,N.A.
01:00 - 02:00,83.23,0.01,83.22,83.25,83.15,17877,N.A.
02:00 - 03:00,83.26,0.03,83.23,83.3,83.14,20121,N.A.
03:00 - 04:00,83.18,-0.08,83.26,83.27,83.16,23407,N.A.
04:00 - 05:00,83.19,0.01,83.18,83.2,83.1,22880,N.A.
05:00 - 06:00,83.19,0,83.19,83.26,83.16,19957,N.A.
06:00 - 07:00,83.33,0.14,83.19,83.35,83.17,20828,N.A.
07:00 - 08:00,83.29,-0.04,83.33,83.36,83.26,22135,N.A.
08:00 - 09:00,83.22,-0.07,83.29,83.34,83.17,25220,N.A.
09:00 - 10:00,83.27,0.05,83.22,83.33,83.22,24413,N.A.
10:00 - 11:00,83.65,0.38,83.27,83.71,83.27,40804,N.A.
11:00 - 12:00,83.65,0,83.65,83.79,83.62,27844,N.A.
12:00 - 13:00,83.6,-0.05,83.65,83.65,83.53,20368,N.A.
13:00 - 14:00,83.54,-0.06,83.6,83.65,83.54,14238,N.A.
14:00 - 15:00,83.44,-0.1,83.54,83.57,83.42,16731,N.A.
15:00 - 16:00,83.51,0.07,83.44,83.56,83.43,12936,N.A.
16:00 - 17:00,83.52,0.01,83.51,83.55,83.48,9909,N.A.
17:00 - 18:00,83.47,-0.05,83.52,83.54,83.46,7909,N.A.
18:00 - 19:00,83.54,0.07,83.47,83.55,83.46,12262,N.A.
19:00 - 20:00,83.62,0.08,83.54,83.65,83.51,22398,N.A.
20:00 - 21:00,83.5,-0.12,83.62,83.63,83.49,18031,N.A.
21:00 - 22:00,83.5,0,83.5,83.51,83.44,15224,N.A.
22:00 - 23:00,83.45,-0.05,83.5,83.51,83.39,14247,N.A.
23:00 - 00:00,83.48,0.03,83.45,83.49,83.39,17564,N.A.
19NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,83.34,-0.14,83.48,83.51,83.34,18281,N.A.
01:00 - 02:00,83.35,0.01,83.34,83.43,83.34,20173,N.A.
02:00 - 03:00,83.32,-0.03,83.35,83.39,83.3,19902,N.A.
03:00 - 04:00,83.24,-0.08,83.32,83.33,83.14,24710,N.A.
04:00 - 05:00,83.25,0.01,83.24,83.33,83.19,20991,N.A.
05:00 - 06:00,83.23,-0.02,83.25,83.33,83.17,23509,N.A.
06:00 - 07:00,83.29,0.06,83.23,83.33,83.21,16958,N.A.
07:00 - 08:00,83.44,0.15,83.29,83.45,83.28,18894,N.A.
08:00 - 09:00,83.5,0.06,83.44,83.51,83.39,23697,N.A.
09:00 - 10:00,83.49,-0.01,83.5,83.52,83.41,23256,N.A.
10:00 - 11:00,83.46,-0.03,83.49,83.51,83.38,23971,N.A.
11:00 - 12:00,83.5,0.04,83.46,83.51,83.42,22438,N.A.
12:00 - 13:00,83.54,0.04,83.5,83.56,83.47,15009,N.A.
13:00 - 14:00,83.52,-0.02,83.54,83.57,83.52,12623,N.A.
14:00 - 15:00,83.5,-0.02,83.52,83.54,83.44,12435,N.A.
15:00 - 16:00,83.47,-0.03,83.5,83.52,83.44,9903,N.A.
16:00 - 17:00,83.55,0.08,83.47,83.57,83.42,9365,N.A.
21NOV2010_00:00:00.000,,,,,,,
14:00 - 15:00,83.45,-0.1,83.42,83.48,83.41,76,N.A.
15:00 - 16:00,83.43,-0.02,83.44,83.48,83.41,708,N.A.
16:00 - 17:00,83.52,0.09,83.43,83.57,83.43,2836,N.A.
17:00 - 18:00,83.45,-0.07,83.52,83.52,83.37,7564,N.A.
18:00 - 19:00,83.49,0.04,83.45,83.53,83.44,14425,N.A.
19:00 - 20:00,83.55,0.06,83.49,83.56,83.37,20672,N.A.
20:00 - 21:00,83.42,-0.13,83.55,83.56,83.4,20382,N.A.
21:00 - 22:00,83.42,0,83.42,83.46,83.36,15445,N.A.
22:00 - 23:00,83.4,-0.02,83.42,83.44,83.39,12393,N.A.
23:00 - 00:00,83.39,-0.01,83.4,83.42,83.34,13246,N.A.
22NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,83.46,0.07,83.39,83.46,83.38,12879,N.A.
01:00 - 02:00,83.47,0.01,83.46,83.47,83.39,13369,N.A.
02:00 - 03:00,83.42,-0.05,83.47,83.47,83.36,19143,N.A.
03:00 - 04:00,83.4,-0.02,83.42,83.45,83.36,17781,N.A.
04:00 - 05:00,83.45,0.05,83.4,83.51,83.4,19756,N.A.
05:00 - 06:00,83.46,0.01,83.45,83.47,83.42,14397,N.A.
06:00 - 07:00,83.51,0.05,83.46,83.52,83.44,15914,N.A.
07:00 - 08:00,83.54,0.03,83.51,83.56,83.46,19911,N.A.
08:00 - 09:00,83.52,-0.02,83.54,83.55,83.47,23949,N.A.
09:00 - 10:00,83.43,-0.09,83.52,83.53,83.41,23150,N.A.
10:00 - 11:00,83.47,0.04,83.43,83.51,83.42,24888,N.A.
11:00 - 12:00,83.47,0,83.47,83.52,83.44,21981,N.A.
12:00 - 13:00,83.43,-0.04,83.47,83.5,83.41,20567,N.A.
13:00 - 14:00,83.41,-0.02,83.43,83.46,83.37,17326,N.A.
14:00 - 15:00,83.28,-0.13,83.41,83.41,83.23,19885,N.A.
15:00 - 16:00,83.27,-0.01,83.28,83.33,83.24,14052,N.A.
16:00 - 17:00,83.33,0.06,83.27,83.34,83.26,10491,N.A.
17:00 - 18:00,83.28,-0.05,83.33,83.36,83.24,8263,N.A.
18:00 - 19:00,83.31,0.03,83.28,83.35,83.25,10283,N.A.
19:00 - 20:00,83.32,0.01,83.31,83.35,83.25,17561,N.A.
20:00 - 21:00,83.33,0.01,83.32,83.4,83.3,17309,N.A.
21:00 - 22:00,83.34,0.01,83.33,83.36,83.32,12225,N.A.
22:00 - 23:00,83.35,0.01,83.34,83.35,83.32,8079,N.A.
23:00 - 00:00,83.37,0.02,83.35,83.38,83.33,9405,N.A.
23NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,83.43,0.06,83.37,83.44,83.36,12497,N.A.
01:00 - 02:00,83.66,0.23,83.43,83.85,83.38,31213,N.A.
02:00 - 03:00,83.66,0,83.66,83.78,83.61,22801,N.A.
03:00 - 04:00,83.63,-0.03,83.66,83.7,83.6,23511,N.A.
04:00 - 05:00,83.39,-0.24,83.63,83.67,83.37,23277,N.A.
05:00 - 06:00,83.38,-0.01,83.39,83.46,83.31,19181,N.A.
06:00 - 07:00,83.45,0.07,83.38,83.45,83.33,18239,N.A.
07:00 - 08:00,83.37,-0.08,83.45,83.47,83.32,21901,N.A.
08:00 - 09:00,83.36,-0.01,83.37,83.44,83.32,33058,N.A.
09:00 - 10:00,82.83,-0.53,83.36,83.37,82.79,42522,N.A.
10:00 - 11:00,82.96,0.13,82.83,82.99,82.79,34447,N.A.
11:00 - 12:00,82.87,-0.09,82.96,83.02,82.8,28896,N.A.
12:00 - 13:00,82.84,-0.03,82.87,82.89,82.79,20322,N.A.
13:00 - 14:00,83.06,0.22,82.84,83.08,82.83,22412,N.A.
14:00 - 15:00,83.19,0.13,83.06,83.2,83,22454,N.A.
15:00 - 16:00,83.17,-0.02,83.19,83.19,83.13,13731,N.A.
16:00 - 17:00,83.16,-0.01,83.17,83.21,83.14,12239,N.A.
17:00 - 18:00,83.13,-0.03,83.16,83.18,83.13,8297,N.A.
18:00 - 19:00,83.29,0.16,83.13,83.29,83.13,14416,N.A.
19:00 - 20:00,83.25,-0.04,83.29,83.36,83.23,27387,N.A.
20:00 - 21:00,83.19,-0.06,83.25,83.36,83.18,23060,N.A.
21:00 - 22:00,83.21,0.02,83.19,83.24,83.16,19462,N.A.
22:00 - 23:00,83.25,0.04,83.21,83.26,83.19,15202,N.A.
23:00 - 00:00,83.25,0,83.25,83.27,83.21,11949,N.A.
24NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,83.19,-0.06,83.25,83.3,83.19,15754,N.A.
01:00 - 02:00,83.14,-0.05,83.19,83.25,83.11,19058,N.A.
02:00 - 03:00,83.04,-0.1,83.14,83.19,82.99,18927,N.A.
03:00 - 04:00,83.03,-0.01,83.04,83.14,82.94,26033,N.A.
04:00 - 05:00,83.15,0.12,83.03,83.19,83.02,29753,N.A.
05:00 - 06:00,83.32,0.17,83.15,83.35,83.14,21212,N.A.
06:00 - 07:00,83.4,0.08,83.32,83.4,83.22,21288,N.A.
07:00 - 08:00,83.36,-0.04,83.4,83.41,83.29,22480,N.A.
08:00 - 09:00,83.38,0.02,83.36,83.5,83.36,29188,N.A.
09:00 - 10:00,83.29,-0.09,83.38,83.38,83.24,26671,N.A.
10:00 - 11:00,83.37,0.08,83.29,83.41,83.19,28377,N.A.
11:00 - 12:00,83.39,0.02,83.37,83.49,83.34,24996,N.A.
12:00 - 13:00,83.38,-0.01,83.39,83.44,83.36,17057,N.A.
13:00 - 14:00,83.49,0.11,83.38,83.52,83.35,21170,N.A.
14:00 - 15:00,83.63,0.14,83.49,83.66,83.48,18208,N.A.
15:00 - 16:00,83.59,-0.04,83.63,83.64,83.56,13624,N.A.
16:00 - 17:00,83.54,-0.05,83.59,83.64,83.53,9772,N.A.
17:00 - 18:00,83.56,0.02,83.54,83.59,83.51,7413,N.A.
18:00 - 19:00,83.53,-0.03,83.56,83.58,83.52,12145,N.A.
19:00 - 20:00,83.44,-0.09,83.53,83.55,83.42,21227,N.A.
20:00 - 21:00,83.44,0,83.44,83.51,83.4,20239,N.A.
21:00 - 22:00,83.48,0.04,83.44,83.54,83.44,16405,N.A.
22:00 - 23:00,83.5,0.02,83.48,83.52,83.45,13055,N.A.
23:00 - 00:00,83.53,0.03,83.5,83.53,83.47,15684,N.A.
25NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,83.49,-0.04,83.53,83.53,83.49,13474,N.A.
01:00 - 02:00,83.48,-0.01,83.49,83.51,83.45,12968,N.A.
02:00 - 03:00,83.51,0.03,83.48,83.51,83.46,14462,N.A.
03:00 - 04:00,83.55,0.04,83.51,83.55,83.44,20471,N.A.
04:00 - 05:00,83.64,0.09,83.55,83.7,83.52,18266,N.A.
05:00 - 06:00,83.61,-0.03,83.64,83.7,83.6,20262,N.A.
06:00 - 07:00,83.57,-0.04,83.61,83.66,83.53,17345,N.A.
07:00 - 08:00,83.56,-0.01,83.57,83.59,83.53,14970,N.A.
08:00 - 09:00,83.57,0.01,83.56,83.64,83.55,15122,N.A.
09:00 - 10:00,83.61,0.04,83.57,83.62,83.53,13995,N.A.
10:00 - 11:00,83.58,-0.03,83.6,83.64,83.54,18193,N.A.
11:00 - 12:00,83.65,0.07,83.58,83.69,83.58,12497,N.A.
12:00 - 13:00,83.59,-0.06,83.65,83.66,83.58,8447,N.A.
13:00 - 14:00,83.61,0.02,83.59,83.63,83.57,6072,N.A.
14:00 - 15:00,83.58,-0.03,83.61,83.62,83.56,5548,N.A.
15:00 - 16:00,83.6,0.02,83.58,83.6,83.57,3941,N.A.
16:00 - 17:00,83.6,0,83.6,83.62,83.58,5542,N.A.
17:00 - 18:00,83.67,0.07,83.6,83.67,83.57,6893,N.A.
18:00 - 19:00,83.65,-0.02,83.67,83.7,83.64,10302,N.A.
19:00 - 20:00,83.75,0.1,83.65,83.77,83.64,18742,N.A.
20:00 - 21:00,83.82,0.07,83.75,83.83,83.71,14704,N.A.
21:00 - 22:00,83.82,0,83.82,83.89,83.77,14956,N.A.
22:00 - 23:00,83.74,-0.08,83.82,83.85,83.72,13398,N.A.
23:00 - 00:00,83.75,0.01,83.74,83.78,83.72,11483,N.A.
26NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,83.8,0.05,83.75,83.84,83.73,16219,N.A.
01:00 - 02:00,83.95,0.15,83.81,83.96,83.78,22051,N.A.
02:00 - 03:00,83.89,-0.06,83.95,83.96,83.87,18113,N.A.
03:00 - 04:00,83.87,-0.02,83.89,83.91,83.81,19189,N.A.
04:00 - 05:00,83.81,-0.06,83.87,83.97,83.81,25245,N.A.
05:00 - 06:00,83.73,-0.08,83.81,83.9,83.65,24407,N.A.
06:00 - 07:00,83.83,0.1,83.73,83.85,83.72,21558,N.A.
07:00 - 08:00,83.84,0.01,83.83,83.91,83.81,19283,N.A.
08:00 - 09:00,83.91,0.07,83.84,83.97,83.82,21590,N.A.
09:00 - 10:00,84.05,0.14,83.91,84.08,83.87,23392,N.A.
10:00 - 11:00,84.05,0,84.05,84.19,84.03,24088,N.A.
11:00 - 12:00,84.1,0.05,84.05,84.17,84.03,20081,N.A.
